,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
20.02.2014,1.525,6.21,5.8,5.42,14.19,5.03,9.175,0,2.46,4,4.43,5.43,2.53,18.23,43.41,0,8.01,4.49,11.97,3.22,3.94,10.12,4.57,6.27,2.89,6.05,15.45,0,13.96,3.58,4.49,2.77,20.08,4.54,5.215,2.9,3.03,12.78,10.8,2.77,3.79,25.69,3.833,5.167,6.07,8.33,27.61,9.65,4.54,2.21,0.716,1.621,0.515,0.728,0.577,2.088,0.998,0.945,0.527,1.085,0.613,0.829,0.467,1.887,0.693,0,0.3,0.318,0.577,0.576,0,1.033,2.704,0.598,1.298,0.793,2.213,0.299,0.327,0.661,0.505,0.628,0.756,0.412,0.377,0.501,1.91,0.578,1.258,1.524,0.433,0.403,0.391,0.881,0.695,1.189,0.893,0.523,0.403,0.921,1.368,0.674
27.02.2014,1.435,6.06,6.02,5.52,14.9,5.01,8.775,0,2.4,3.96,4.29,5.32,2.48,17.29,45,0,7.95,4.3,12.03,3.19,3.88,9.99,4.51,6.29,2.75,5.93,14.76,0,13.51,3.51,4.25,2.81,18.9,4.49,5.223,2.77,2.99,10.987,10.5,2.73,3.7,23.5,3.725,5.333,5.63,7.97,26.38,9.18,4.32,2.18,0.701,1.494,0.491,0.71,0.553,2.023,0.981,0.907,0.515,1.082,0.58,0.906,0.454,1.789,0.669,0,0.289,0.313,0.586,0.564,0,1.011,2.601,0.569,1.186,0.783,2.018,0.295,0.315,0.632,0.496,0.652,0.757,0.404,0.36,0.488,1.911,0.577,1.193,1.516,0.412,0.383,0.368,0.819,0.658,1.145,0.819,0.521,0.367,0.878,1.134,0.782
06.03.2014,1.5,6.04,6.23,5.15,14.45,5.08,9.083,0,2.39,3.877,4.49,5.62,2.5,16.58,43,0,7.74,4.41,11.92,3.23,3.9,10.13,4.53,6.48,2.86,6.12,15.59,0,13.4,3.59,4.48,2.75,19.07,4.6,5.154,2.87,3.04,11.82,10.68,2.84,3.7,25.46,3.775,5.758,5.95,8.5,26.99,9.21,4.39,2.17,0.7,1.478,0.498,0.733,0.553,2.046,0.968,0.919,0.507,1.087,0.589,0.939,0.461,1.817,0.664,0,0.291,0.318,0.587,0.564,0,1.019,2.592,0.591,1.21,0.789,2,0.298,0.321,0.639,0.505,0.662,0.744,0.408,0.39,0.456,1.953,0.599,1.235,1.524,0.408,0.386,0.354,0.83,0.691,1.164,0.853,0.546,0.378,0.895,1.315,0.78
13.03.2014,1.49,5.9,5.96,5.12,14.35,5.04,9.575,0,2.35,3.793,4.3,5.67,2.43,16.79,43.1,0,7.56,4.29,11.27,3.45,3.79,9.79,4.46,6.41,2.78,5.84,15.46,6.38,12.74,3.68,4.3,2.9,19.08,4.69,5.238,2.84,2.99,12.153,10.19,2.81,3.65,24.99,3.742,5.942,5.85,8.63,26.55,9.1,4.24,2.07,0.697,1.482,0.484,0.731,0.54,1.973,0.958,0.901,0.49,1.066,0.568,0.91,0.457,1.751,0.631,0,0.298,0.32,0.545,0.546,0,1.028,2.547,0.566,1.154,0.788,1.734,0.295,0.313,0.631,0.476,0.66,0.709,0.396,0.365,0.437,1.88,0.599,1.229,1.471,0.399,0.38,0.351,0.829,0.654,1.112,0.833,0.513,0.379,0.884,1.302,0.732
20.03.2014,1.505,5.82,5.87,5.02,13.01,4.99,9.033,0,2.32,3.9,4.36,5.97,2.41,17.36,44,0,7.38,4.28,11.78,3.53,3.76,9.48,4.5,6.44,2.8,5.76,15.2,6.2,12.52,3.75,4.33,2.86,19,4.64,5.369,2.79,2.97,11.9,10.2,2.75,3.64,24,3.708,6.158,5.64,8.48,27.15,8.94,4.21,2.07,0.693,1.465,0.49,0.725,0.57,1.966,0.965,0.89,0.484,0.953,0.587,0.966,0.45,1.739,0.632,0,0.295,0.325,0.535,0.54,0,1.016,2.43,0.562,1.164,0.805,1.611,0.29,0.31,0.626,0.491,0.668,0.704,0.382,0.36,0.433,1.877,0.596,1.24,1.411,0.395,0.384,0.353,0.815,0.627,1.087,0.819,0.548,0.372,0.885,1.235,0.713
27.03.2014,1.495,6.1,5.96,5.16,12,4.85,9.175,0,2.33,3.887,4.34,6.01,2.45,16.66,42.48,0,7.37,4.28,10.1,3.51,3.8,9.64,4.48,6.2,2.92,5.99,15.74,0,12.53,3.74,4.38,2.98,18.52,4.67,5.554,3.03,3.02,12.46,10.26,2.78,3.84,23.22,3.808,6.108,6.12,8.87,26.49,8.8,4.13,2.08,0.705,1.545,0.486,0.744,0.57,1.929,1.025,0.929,0.495,0.881,0.599,0.932,0.458,1.774,0.652,0,0.297,0.33,0.558,0.552,0,1.058,2.55,0.575,1.255,0.828,1.56,0.29,0.314,0.635,0.52,0.689,0.714,0.384,0.364,0.44,1.903,0,1.216,1.439,0.398,0.387,0.364,0.816,0.641,1.085,0.856,0.54,0.393,0.885,1.185,0.734
03.04.2014,1.475,6.06,5.69,4.9,13.38,4.89,9.183,0,2.33,3.753,4.27,5.88,2.43,16.37,38.5,0,6.88,4.26,9.39,3.54,3.74,8.88,4.39,6.2,2.9,0,15.55,0,12.52,3.74,4.28,2.88,19.34,4.5,5.715,3.08,2.95,12.987,10.9,2.77,3.85,22.82,3.817,6.133,5.91,9.32,27.33,8.96,4.02,2.07,0.7,1.516,0.483,0.731,0.563,1.838,1.014,0.91,0.494,0.919,0.582,0.886,0.463,1.812,0.65,0,0.287,0.333,0.573,0.547,0,1.025,2.511,0.563,1.264,0.817,1.499,0.285,0.311,0.632,0.499,0.669,0.685,0.382,0,0.442,1.908,0,1.204,1.43,0.394,0.383,0.345,0.868,0.626,1.069,0.877,0.526,0.389,0.89,1.185,0.719
10.04.2014,1.465,6.15,5.91,5.18,13.82,4.89,9.05,0,2.36,3.877,4.19,5.9,2.47,16.56,39.18,0,7.09,4.22,9.91,3.62,3.71,9.29,4.4,6.22,2.95,0,16.31,0,12.43,3.77,4.27,2.91,19.61,4.52,5.846,3.07,2.98,12.733,11.69,2.72,3.92,23.01,3.875,7.242,5.9,9.86,27.5,9.27,4.21,2.08,0.711,1.537,0.488,0.753,0.562,1.884,1.032,0.928,0.501,0.971,0.623,0.935,0.463,1.83,0.664,0,0.295,0.334,0.585,0.555,0.344,1.057,2.525,0,1.281,0.82,1.631,0.289,0.309,0.643,0.525,0.699,0.699,0.383,0,0.444,1.94,0,1.228,1.448,0.406,0.388,0.35,0.952,0.631,1.088,0.892,0.536,0.389,0.904,1.246,0.735
17.04.2014,1.485,6.02,5.78,5.18,14.74,4.93,8.85,0,2.32,3.883,4.1,5.75,2.46,16.67,38.17,0,6.98,4.1,9.47,3.59,3.75,8.93,4.37,6.15,2.92,5.58,16.1,0,12.3,0,4.23,2.71,20.14,4.46,5.692,3.02,2.95,11.853,11.28,2.78,3.87,23.39,3.892,7.008,5.81,9.81,28.8,9.2,4.42,2.03,0.714,1.54,0.477,0.748,0.541,1.898,1.064,0.92,0.501,0.968,0.612,0.949,0.468,1.809,0.66,0,0.288,0.337,0.577,0.557,0.326,1.05,2.54,0,1.303,0.842,1.635,0.289,0.302,0.635,0.523,0.689,0.699,0.381,0,0.438,1.911,0,1.242,1.43,0.401,0.387,0.333,0.938,0.604,1.06,0.883,0.539,0.396,0.884,1.228,0.761
24.04.2014,1.43,5.94,5.63,4.86,14.49,4.97,8.342,0,2.34,3.853,4.09,5.97,2.43,17.14,35.99,0,6.74,4.16,9.85,3.62,3.79,8.36,4.41,6.13,2.89,6.03,0,0,12.22,0,4.16,2.82,19.84,4.49,5.608,3.07,2.89,12.06,11.1,2.75,3.9,24.63,3.758,6.833,5.75,9.54,28.03,9.32,4.32,1.98,0.706,1.544,0.45,0.754,0.518,1.906,1.045,0.915,0.491,0.941,0.609,0.933,0.463,1.784,0.638,0,0.29,0.339,0.566,0.549,0.321,1.076,2.451,0,1.286,0.834,1.725,0.29,0.288,0.644,0.516,0.674,0.688,0.374,0.344,0.426,1.786,0,1.256,1.41,0.394,0.381,0.318,0.936,0.571,1.06,0.864,0.512,0.388,0.869,1.202,0.717
08.05.2014,1.39,5.62,5.7,4.89,14.11,4.82,7.417,0,2.33,4.3,3.93,5.73,2.43,16.21,34.8,0,6.4,4.31,9.11,3.62,3.75,8.04,4.25,6.07,2.83,6.12,0,0,11.04,3.67,3.97,2.69,19.58,4.58,5.346,2.94,2.8,11.047,11.02,2.63,3.81,23.95,3.717,6.533,4.99,8.63,28.06,9.14,4.82,1.89,0.72,1.523,0.434,0.748,0.52,1.783,1.014,0.908,0.46,0.926,0.591,0.794,0.463,1.8,0.638,0,0.285,0.311,0.56,0.553,0.307,1.033,2.427,0,1.342,0.799,1.668,0.294,0.278,0.636,0.512,0,0.678,0.363,0.345,0.393,1.788,0,1.26,1.372,0.386,0.387,0.295,0.948,0.562,1.04,0,0.51,0.376,0.82,1.249,0.722
15.05.2014,1.39,5.67,5.69,4.77,14.2,4.7,7.375,0,2.35,4.293,3.91,5.72,2.42,16.17,34,2.63,6.35,4.17,9.19,3.63,3.74,8.07,4.13,6.09,2.72,5.98,0,0,11.13,3.68,3.89,2.63,19,4.66,5.246,2.9,2.77,11,10.93,2.7,3.85,23.19,3.725,6.77,5.1,8.59,28.5,0,4.75,1.91,0.71,1.5,0.435,0.74,0.514,1.695,1.006,0.892,0.447,0.917,0.593,0.815,0.464,1.755,0.634,0,0.284,0.302,0.554,0.544,0.305,1.029,2.383,0,1.295,0.8,1.742,0.297,0.276,0.635,0.49,0,0.676,0.357,0.356,0.398,1.625,0,1.238,1.363,0.379,0.388,0.29,0.931,0.571,1.04,0,0.508,0.367,0.813,1.38,0.707
22.05.2014,1.39,5.53,5.63,4.82,14.5,4.59,7.383,0,2.36,4.6,3.86,5.75,2.42,15.13,32.87,2.82,6.39,4.18,9.24,3.64,3.73,8.01,4.13,6.18,2.82,5.88,0,0,11.1,3.68,3.9,2.6,18.31,4.68,5.138,2.91,2.75,11.2,10.94,2.71,3.84,23.05,3.725,6.57,5.14,8.57,28.18,0,4.66,1.9,0.71,1.498,0.438,0.747,0.495,1.751,0.975,0.892,0.449,0.938,0.6,0.773,0.46,1.731,0.635,0,0.278,0.302,0.554,0.545,0.302,1.019,2.415,0,1.224,0.79,1.731,0.297,0.274,0.634,0.493,0,0.683,0.35,0.353,0.405,1.707,0,1.226,1.347,0.38,0.39,0.296,0.931,0.558,1.029,0,0.514,0.357,0.809,1.44,0.702
29.05.2014,1.39,5.54,5.69,4.89,14.2,4.63,7.317,0,2.35,4.73,3.86,5.74,2.43,14.62,32.59,2.66,6.51,4.19,9.52,3.65,3.72,8.21,4.13,6.22,2.79,6.03,0,0,11.25,3.69,3.92,2.53,17.2,4.69,5.146,2.9,2.73,11.647,10.59,2.78,3.85,23.52,3.708,6.55,5.21,8.48,28,0,4.7,1.94,0.717,1.503,0.444,0.748,0.497,1.821,0.979,0.893,0.454,0.935,0.602,0.818,0.462,1.748,0.634,0,0.278,0.306,0.562,0.548,0.303,1.028,2.421,0,1.217,0.787,1.726,0.295,0.272,0.626,0.488,0,0.69,0.349,0.358,0.4,1.751,0,1.236,1.375,0.381,0.385,0.307,0.923,0.556,1.041,0,0.543,0.358,0.814,1.362,0.723
05.06.2014,1.37,5.32,5.45,4.88,14.29,4.51,6.992,0,2.34,4.86,3.81,5.67,2.4,15.15,30.78,2.68,6.33,4.11,9.15,3.53,3.55,7.84,3.99,5.79,2.76,5.78,0,5.82,11.29,3.57,3.79,2.41,16.44,4.83,4.677,2.85,2.63,11.207,10.52,2.72,3.77,23.33,3.683,6.58,5.08,7.75,29.51,9.99,4.74,1.88,0.706,1.497,0.425,0.765,0.465,1.848,0.966,0.889,0.454,0.935,0.598,0.762,0.455,1.726,0.63,0.274,0.274,0.31,0.549,0.542,0.302,1.021,2.441,0,1.201,0.78,1.69,0.297,0.267,0.619,0.471,0,0.677,0.35,0.355,0.398,1.707,0,1.218,0,0.373,0.384,0.301,0.916,0.568,1.042,0,0.539,0.334,0.796,1.343,0.721
12.06.2014,1.39,5.31,5.39,5.04,14.65,4.4,7.342,0,2.39,5,3.79,5.74,2.38,15.51,31.82,2.62,6.59,4.19,8.91,3.5,3.6,8.15,4.04,5.8,2.77,5.87,0,5.53,10.99,3.7,3.77,2.43,16.82,0,4.731,2.82,2.64,10.89,10.13,2.69,3.78,23.96,3.658,6.73,5.08,8.14,29.8,9.74,5.03,1.87,0.704,1.475,0.423,0.763,0.468,1.858,0.969,0.89,0.444,0.959,0.596,0.764,0.452,1.721,0.625,0.274,0.27,0.304,0.557,0.537,0.296,1.017,2.441,0,1.179,0.83,1.679,0.296,0.269,0.619,0.468,0,0.677,0.343,0.352,0.403,1.706,0,1.2,1.45,0.37,0.383,0.307,0.958,0.587,1.065,0,0.53,0.328,0.772,1.341,0.732
19.06.2014,1.405,5.28,5.32,4.91,14.98,4.37,7.317,0,2.45,4.61,3.88,5.7,2.38,15.65,32.23,2.89,6.54,4.17,9,3.62,3.57,8.07,4.03,5.78,2.74,5.67,0,5.47,10.86,3.66,3.74,2.58,16.6,0,4.754,2.78,2.63,10.7,10.19,2.76,3.78,24.75,3.642,6.75,5.19,7.8,30.02,9.85,4.96,1.91,0.679,1.461,0.414,0.753,0.461,1.794,0.96,0.892,0.443,0.959,0.586,0.716,0.442,1.669,0.634,0.267,0.279,0.303,0.552,0.534,0.298,1.019,2.47,0,1.199,0.808,1.595,0.296,0.281,0.613,0.455,0,0.664,0.345,0.352,0.395,1.652,0,1.193,1.49,0.372,0.382,0.301,0.909,0.59,1.049,0,0.535,0.326,0.731,1.263,0.719
26.06.2014,1.435,5.33,5.58,5.02,15.02,4.52,7.4,0,2.46,4.59,3.89,5.74,2.4,16.13,33.65,3.19,6.95,4.15,9.18,3.72,3.6,8.61,3.86,5.8,2.77,5.79,0,5.46,11.27,0,3.79,2.63,17.2,0,4.931,2.83,2.7,10.76,10.24,2.76,3.82,26.2,3.683,6.89,5,8.23,30.2,9.94,5.01,1.91,0.679,1.437,0.415,0.768,0.465,1.84,0.955,0.895,0.445,0.953,0.586,0.893,0.44,1.703,0.617,0.261,0.286,0.303,0.547,0.535,0.296,1.032,2.525,0,1.188,0.818,1.503,0.295,0.283,0.608,0.458,0,0.66,0.348,0.357,0.407,1.657,0,1.205,1.462,0.375,0.38,0.306,0.872,0.603,1.065,0,0.543,0.322,0.732,1.283,0.727
03.07.2014,1.43,5.4,5.84,4.99,14.85,4.55,7.467,0,2.49,4.69,3.97,5.95,2.42,16.24,35.7,2.97,7.08,4.38,9.8,3.64,3.63,9.08,3.96,6.03,2.88,5.92,0,5.59,11.75,0,3.91,2.72,17.21,0,4.969,2.86,2.75,10.71,10.44,2.78,3.87,26.05,3.583,7.2,5.05,8.49,30.25,10.08,5,2.01,0.687,1.45,0.441,0.767,0.515,1.89,0.969,0.906,0.456,0.937,0.598,0.914,0.45,1.742,0.63,0.264,0.287,0.303,0.558,0.541,0.304,1.038,2.583,0,1.199,0.818,1.516,0.299,0.287,0.618,0.475,0,0.669,0.355,0.363,0.418,1.658,0,1.24,1.487,0.385,0.391,0.338,0.887,0.624,1.065,0,0.553,0.331,0.781,1.295,0.758
10.07.2014,1.445,5.46,5.85,4.9,16.07,4.66,0,0,2.57,4.63,3.98,5.97,2.43,15.98,34.36,3.05,6.91,4.4,10.14,3.73,3.72,9,4.01,6.06,2.88,5.86,0,5.7,11.72,0,3.95,2.65,17.97,0,4.715,2.85,2.88,11.68,10.4,2.77,3.58,26,3.792,6.85,5.01,8.81,30.39,9.95,4.94,2,0.679,1.452,0.438,0.758,0.52,1.869,0.955,0.899,0.473,0.937,0.592,0.876,0.444,1.708,0.622,0.268,0.288,0.304,0.556,0.54,0.305,1.032,2.55,0,1.186,0.815,1.495,0.302,0.285,0.615,0.459,0,0.664,0.353,0.357,0.405,1.708,0,1.255,1.503,0.381,0.389,0.325,0.893,0.614,1.039,0,0.551,0.381,0.762,1.384,0.755
17.07.2014,1.46,5.51,5.86,4.9,16,4.69,0,0,2.55,4.89,3.98,6,2.54,16.8,36.98,2.85,6.93,4.4,9.99,3.74,3.79,9.18,4,6.11,2.9,5.97,0,5.92,11.66,0,4,2.72,18.24,0,4.831,2.87,2.88,12.1,10.48,2.72,3.59,25.8,3.858,6.8,5.1,9.25,30.01,9.89,4.95,2.03,0.687,1.467,0.442,0.76,0.511,1.893,0.971,0.912,0.459,0.954,0.587,0.865,0.447,1.691,0.622,0.273,0.286,0.318,0.564,0.543,0.307,1.063,2.633,0,1.198,0.818,1.509,0.307,0.287,0.619,0.462,0,0.674,0.364,0.366,0.408,1.664,0,1.277,1.482,0.388,0.39,0.328,0.9,0.634,1.036,0,0.569,0.383,0.769,1.329,0.782
24.07.2014,1.49,5.57,5.97,5.01,17.02,4.69,0,0,2.7,4.83,3.98,6,2.58,17.84,37.23,2.88,6.87,4.4,10.25,3.96,3.84,9.24,4.04,6.22,2.91,6.08,0,5.75,11.8,0,4.01,2.69,19.74,0,4.969,2.97,2.87,12.93,10.84,2.75,3.63,25.19,3.85,6.86,5.28,9.1,30.75,10.05,4.9,2.04,0.686,1.488,0.459,0.756,0.536,1.938,0.976,0.87,0.47,0.946,0.595,0.768,0.453,1.723,0.622,0.279,0.292,0.333,0.56,0.548,0.303,1.071,2.58,0,1.191,0.816,1.511,0.329,0.29,0.621,0.473,0,0.68,0.368,0.371,0.42,1.665,0,1.29,1.495,0.39,0.392,0.342,0.903,0.622,1.043,0,0.588,0.386,0.801,1.388,0.781
31.07.2014,1.56,5.72,5.92,5.01,16.78,4.75,0,0,2.77,5.04,4.16,6.07,2.61,19.14,38.95,3.01,7.15,4.47,10.16,4.06,3.94,9.34,4.19,6.4,2.98,6.41,0,6.06,11.96,0,4.13,2.7,21.48,0,5.031,2.99,2.98,13.52,10.84,2.75,3.75,26.09,3.908,6.94,5.31,9.55,31.18,10.07,4.89,2.26,0.702,1.577,0.479,0.77,0.552,2.041,1.034,0.894,0.481,0.947,0.608,0.808,0.463,1.772,0.636,0.275,0.297,0.335,0.576,0.557,0.313,1.093,2.744,0,1.235,0.825,1.659,0.338,0.297,0.636,0.479,0,0.69,0.368,0.383,0.448,1.742,0,1.335,1.533,0.398,0.4,0.387,0.938,0.671,1.09,0,0.596,0.411,0.844,1.471,0.82
07.08.2014,1.495,5.73,6.06,4.98,17.26,4.76,0,0,2.88,5.07,4.1,6.08,2.67,18.32,39,3.06,7.14,4.56,10.3,4.21,3.92,9.45,4.12,6.4,2.97,6.27,0,6.09,12.21,0,4.1,2.76,22.85,0,5.208,2.96,2.96,13.3,10.78,2.76,3.74,25.75,3.917,6.74,5.3,9.33,32.4,10.88,4.87,2.28,0.706,1.564,0.475,0.777,0.543,0,1.039,0.892,0.479,1.024,0.604,0.813,0.464,1.759,0.649,0.28,0.301,0.356,0.581,0.552,0.316,1.11,2.777,0.62,1.253,0.829,1.634,0.338,0.304,0.64,0.481,0,0.705,0.373,0.38,0.468,1.802,0,1.331,1.576,0.403,0.4,0.396,0.971,0.692,1.082,0,0.607,0.434,0.846,1.498,0.813
14.08.2014,1.525,5.67,6.12,5.18,17.3,4.78,8.21,2.86,2.89,5.78,4.23,6.19,2.75,19.15,37.77,3.14,7.32,4.64,10.56,4.32,3.97,9.43,4.27,6.42,3.02,6.3,0,6.45,12.24,0,4.28,2.86,22.53,0,5.2,3.01,3.11,13.4,10.88,2.8,3.81,26.71,3.867,6.84,5.44,9.58,32.32,11.18,5,2.37,0.725,1.594,0.5,0.802,0.586,0,1.061,0.905,0.495,1.014,0.619,0.815,0.474,1.798,0.659,0.289,0.31,0.367,0.599,0.564,0.32,1.124,2.773,0.61,1.261,0.861,1.715,0.338,0.31,0.656,0.496,0,0.714,0.376,0.387,0.477,1.932,0,1.366,1.64,0.407,0.401,0.42,1.001,0.692,1.105,0,0.601,0.43,0.88,1.666,0.832
21.08.2014,1.515,5.74,6.16,5.28,16.7,4.97,9.93,2.86,2.98,5.59,4.28,6.17,2.79,19.87,38.5,3.14,7.48,4.64,10.26,4.25,4.05,9.47,4.26,6.49,3.1,6.38,0,6.48,12.31,0,4.26,2.93,23.4,0,5.162,3.04,3.07,13.08,10.85,2.78,3.78,27.1,3.875,6.86,5.59,9.5,31.74,11.39,5.18,2.3,0.72,1.595,0.5,0.808,0.58,0,1.049,0.901,0.501,1.07,0.633,0.855,0.478,1.82,0.67,0.311,0.315,0.365,0.606,0.563,0.321,1.115,2.806,0.608,1.257,0.878,1.852,0.381,0.32,0.654,0.497,0,0.72,0.389,0.387,0.499,1.995,0,1.347,1.683,0.408,0.414,0.431,1.019,0.73,1.1,0,0.614,0.44,0.874,1.676,0.858
28.08.2014,1.505,5.66,5.99,5.2,16.25,4.78,9.33,2.84,2.98,5.42,4.35,6.21,2.74,19.79,37.6,3.14,7.31,4.63,9.85,4.18,3.95,9.18,4.24,6.59,3.05,6.6,0,6.9,12.05,0,4.17,3.06,23.71,0,5.338,2.99,0,13.03,10.74,2.76,3.73,26.47,3.892,7.29,5.79,9.27,31.75,11.61,5.08,2.35,0.723,1.593,0.501,0.788,0.581,0,1.053,0.905,0.493,1.039,0.64,0.875,0.478,1.814,0.678,0.333,0.311,0.358,0.607,0.562,0,1.128,2.765,0.64,1.25,0.911,1.866,0.365,0.322,0.652,0.496,0,0.705,0.384,0.379,0.49,2.115,0,1.351,1.701,0.403,0.412,0.418,1.016,0.726,1.107,0,0.583,0.424,0.864,1.637,0.817
04.09.2014,1.535,5.77,6.18,5.34,16.3,4.91,9.76,2.95,2.89,5.74,4.49,7.22,2.82,22.31,39.74,3.35,7.53,4.75,9.79,4.29,4.13,9.32,4.31,7.16,3.12,7.13,0,7.11,12.72,0,4.28,3.47,25.5,0,5.6,3.13,3.13,13.56,10.95,2.8,3.81,28.18,3.992,7.32,5.82,9.56,31.68,11.79,5.18,2.35,0.734,1.61,0.507,0.809,0.593,0,1.072,0.922,0.512,1.055,0.649,0.864,0.483,1.859,0.683,0.342,0.337,0.372,0.638,0.573,0.326,1.211,2.9,0.665,1.28,0.92,1.893,0.391,0.37,0.663,0.512,0,0.723,0.4,0.391,0.517,2.197,0,1.384,1.777,0.438,0.427,0.436,1.042,0.75,1.122,0,0.612,0.448,0.896,1.712,0.847
11.09.2014,1.545,5.78,6.37,5.3,16.9,5.02,9.97,2.99,2.92,7.22,4.44,7.2,2.83,22.08,39.5,3.68,7.65,4.8,9.8,4.37,4.13,9.28,4.54,7.4,3.14,7.6,0,6.99,12.62,0,4.33,3.83,25.04,0,5.831,3.12,3.23,13.28,10.95,2.85,3.84,27.98,4.042,7.54,5.8,9.36,32.19,11.71,5.37,2.32,0.736,1.622,0.511,0.841,0.596,0,1.079,0.918,0.518,1.032,0.655,0.892,0.486,1.839,0.694,0.413,0.364,0.392,0.651,0.575,0.33,1.253,2.892,0.678,1.275,0.946,1.918,0.391,0.369,0.662,0.516,0,0.736,0.399,0.394,0.526,2.189,0,1.419,1.786,0.436,0.431,0.452,1.063,0.755,1.123,0,0.619,0.45,0.887,1.726,0.846
18.09.2014,1.575,5.79,6.43,5.35,16.4,5.15,9.72,3.18,2.89,7.08,4.92,7.78,2.9,22.5,40.96,3.75,7.6,4.85,9.99,4.51,4.23,9.5,4.61,7.47,3.34,7.74,0,7.05,12.85,0,4.46,4.02,25.03,0,5.623,3.24,3.23,13.05,10.8,3.08,3.89,27.42,4.092,7.79,5.88,9.12,31.85,11.25,5.46,2.38,0.752,1.641,0.528,0.88,0.61,0,1.103,0.941,0.515,1.027,0.684,0.879,0.488,1.851,0.705,0.39,0.375,0.405,0.674,0.584,0.337,1.336,2.931,0.697,1.299,1.079,1.925,0.39,0.378,0.663,0.517,0,0.738,0.403,0.4,0.556,2.079,0.647,1.397,1.769,0.447,0.434,0.482,1.1,0.76,1.157,0,0.616,0.521,0.903,1.669,0.854
25.09.2014,1.575,5.79,6.54,5.27,16.66,5.54,9.75,3.26,2.87,6.96,4.93,7.79,2.91,22.63,41,4.5,7.55,4.9,10.07,4.51,4.24,9.27,4.64,7.54,3.35,7.8,0,7.04,13.1,0,4.48,4.48,25.19,0,5.815,3.25,3.32,12.89,10.8,3.03,3.88,27.8,4.175,7.68,5.88,9.32,29.61,11.4,5.59,2.43,0.755,1.63,0.537,0.929,0.648,0,1.107,0.942,0.523,1.017,0.706,0.872,0.495,1.932,0.712,0.423,0.389,0.466,0.669,0.589,0.336,1.49,2.96,0.697,1.32,1.17,1.926,0,0.413,0.682,0.521,0,0.737,0.407,0.404,0.548,2.1,0.641,1.43,1.872,0.465,0.436,0.502,1.083,0.788,1.188,0,0.616,0.558,0.912,1.639,0.852
09.10.2014,1.67,5.9,6.65,5.32,16.2,5.48,10.11,3.27,2.97,7.09,5.46,8.44,3.01,21.8,40.6,5.3,7.58,5.05,10.23,4.45,4.37,9.48,4.95,7.69,3.71,7.81,0,6.98,12.91,0,4.85,4.24,24.86,5.37,5.785,3.38,3.42,12.97,10.62,3.24,3.93,27.8,4.3,7.94,6.07,9.97,30.18,11.41,5.75,2.55,0.754,1.64,0.543,0.937,0.64,0,1.099,0.946,0.539,1.025,0.719,0.845,0.495,1.898,0.725,0.397,0.379,0.469,0.673,0.585,0.332,1.533,2.917,0.697,1.305,1.199,1.94,0,0.419,0.681,0.523,0,0.747,0.406,0.409,0.558,2.144,0.638,1.406,1.802,0.463,0.442,0.502,1.114,0.834,1.173,0,0.62,0.54,0.925,1.698,0.925
