,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
16.01.2012,0.85,5.42,4.51,2.567,2.67,2.79,7.383,2.04,2.43,1.57,2.86,7.96,2.32,25,13.6,1.74,4.48,4.94,11.97,2.03,3.02,7.217,6.36,7.35,1.39,3.27,7.74,5.21,8.76,2.39,3,1.09,64.615,2.25,4.269,1.91,0,7.027,6.09,1.03,3.8,13.287,2.575,3.875,3.55,2.33,14.31,8.67,1.52,1.04,0.527,0.815,0.394,0.5,0.367,1.024,0.604,0.727,0.411,0.287,0.363,0.343,0.469,0.99,0.5,0.145,0.381,0.301,0.385,0.483,0.255,0.497,1.65,0.326,1.318,0.527,0.586,0.269,0.16,0.468,0.374,0.485,0.435,0.337,0.311,0.884,0.93,0.483,1.19,1.229,0.433,0.495,0.36,1.084,0.47,0.808,1.081,0.378,0.354,0.551,2.404,0.488
30.01.2012,0.89,5.95,5.03,2.675,2.68,2.88,7.308,2.13,2.48,1.703,2.9,8.12,2.38,25.9,14.47,1.82,4.69,5.06,12.05,2.21,3.13,7.808,6.54,7.76,1.47,3.31,7.91,5.41,8.85,2.39,3.22,1.2,64.523,2.36,4.446,2.01,0,7.667,6.38,1.15,3.82,15.053,2.567,4.075,3.89,2.51,16.3,9.02,1.6,1.07,0.54,0.847,0.39,0.509,0.38,1.051,0.622,0.745,0.43,0.291,0.376,0.361,0.481,1.022,0.518,0.148,0.396,0.299,0.395,0.491,0.274,0.512,1.707,0.332,1.4,0.527,0.604,0.275,0.165,0.479,0.384,0.505,0.464,0.34,0.32,0.865,0.924,0.478,1.185,1.217,0.439,0.49,0.373,1.152,0.485,0.799,1.155,0.388,0.35,0.565,2.506,0.503
06.02.2012,0.915,6.18,6.08,2.717,2.62,2.95,7.425,2.18,2.48,1.703,2.95,8.08,2.41,27.5,15.44,1.91,4.8,5.1,12.21,2.38,3.21,7.817,6.78,8.1,1.52,3.35,8.03,5.68,9.1,2.53,3.15,1.32,62.331,2.5,4.554,2.03,0,7.647,6.41,1.21,3.8,15.393,2.592,4.108,3.95,2.64,16.67,8.7,1.67,1.11,0.551,0.871,0.396,0.511,0.385,1.066,0.641,0.751,0.438,0.309,0.38,0.369,0.5,1.015,0.522,0.155,0.394,0.297,0.411,0.497,0.286,0,1.687,0.333,1.355,0.533,0.615,0.274,0.165,0.488,0.388,0.515,0.474,0.339,0.326,0.909,0.932,0.492,1.181,1.239,0.444,0.484,0.379,1.181,0.491,0.84,1.172,0.392,0.363,0.569,2.615,0.508
13.02.2012,0.92,6.36,6.39,2.883,2.7,3.05,7.675,2.24,2.54,1.747,3,8.12,2.47,29.1,15.91,1.98,4.9,5.15,12.23,2.4,3.24,7.992,6.84,8.22,1.53,3.45,8.21,5.68,9.3,2.59,3.31,1.41,62.408,2.48,4.654,2.06,0,7.787,6.62,1.21,4.03,14.773,2.65,4.167,4.08,0,17.68,8.93,1.68,1.12,0.556,0.908,0.395,0.521,0.39,1.075,0.661,0.754,0.443,0.315,0.395,0.376,0.5,1.033,0.536,0.155,0.395,0.293,0.418,0.501,0.295,0,1.738,0.34,1.347,0.56,0.636,0.277,0.168,0.49,0.392,0.522,0.474,0.34,0.326,0.896,0.977,0.501,1.173,1.23,0.446,0.5,0.383,1.221,0.51,0.844,1.184,0.406,0.387,0.58,2.641,0.515
20.02.2012,0.955,6.51,5.81,2.908,2.7,3.24,7.483,2.29,2.65,1.787,3.09,9,2.48,28.74,15.88,2.05,4.99,5.2,12.41,2.44,3.34,8.142,7.14,8.7,1.61,3.56,8.25,5.76,9.42,2.7,3.36,1.33,65.569,2.78,4.677,2.15,0,8.227,6.66,1.28,4.04,15.28,2.683,4.317,4.35,0,17.6,9.81,1.78,1.15,0.562,0.924,0.406,0.526,0.398,1.111,0.678,0.766,0.441,0.318,0.405,0.385,0.503,1.046,0.539,0.161,0.404,0.308,0.42,0.515,0.3,0,1.826,0.349,1.433,0.554,0.636,0.28,0.173,0.494,0.403,0.526,0.491,0.346,0.339,0.883,0.99,0.511,1.203,1.249,0.449,0.499,0.396,1.229,0.513,0.846,1.169,0.409,0.45,0.585,2.693,0.518
27.02.2012,1.03,6.87,6.25,3.175,2.94,3.35,7.85,2.44,2.77,1.953,3.25,9.4,2.57,32.5,16.69,2.22,5.26,5.42,12.87,2.55,3.56,8.375,7.86,9.13,1.73,3.75,8.43,5.86,9.68,2.83,3.53,1.43,64.638,2.99,4.869,2.35,0,9.307,6.89,1.34,4.15,15.673,2.892,4.45,5.13,0,18.16,10.18,1.9,1.2,0.578,0.983,0.421,0.544,0.416,1.143,0.723,0.779,0.452,0.331,0.419,0.394,0.515,1.102,0.573,0.165,0.419,0.305,0.433,0.527,0.308,0,1.933,0.363,1.517,0.566,0.673,0.291,0.176,0.508,0.412,0.544,0.506,0.369,0.343,0.94,1.02,0.538,1.264,1.335,0.468,0.506,0.402,1.286,0.536,0.887,1.221,0.421,0.452,0.61,2.863,0.533
05.03.2012,1.045,6.9,6.29,3.475,3.25,3.43,8.708,2.51,2.8,2,3.31,9.56,2.58,32.445,16.36,2.27,5.32,5.64,13.15,2.65,3.58,8.525,7.92,9.21,1.78,3.87,8.4,5.74,9.8,3,3.62,1.5,65.269,3.13,4.9,2.37,0,9.48,6.89,1.35,4.27,16,2.908,4.567,5.11,0,18.15,10.06,1.9,1.21,0.582,0.96,0.43,0.549,0.415,1.154,0.718,0.78,0.465,0.332,0.416,0.402,0.523,1.12,0.575,0.169,0.416,0.306,0.453,0.545,0.347,0,1.867,0.363,1.502,0.565,0.666,0.293,0.18,0.506,0.414,0.546,0.514,0.374,0.362,0.925,1.05,0.548,1.285,1.332,0.476,0.504,0.41,1.271,0.548,0.928,1.242,0.425,0.492,0.619,2.855,0.543
12.03.2012,1.035,6.89,6.5,3.467,3.51,3.42,9.442,2.5,2.84,2,3.37,9.76,2.61,31.99,16.59,2.33,5.1,5.62,13.16,0,3.71,8.933,7.74,9.24,1.85,3.88,8.3,5.79,9.83,2.92,3.67,1.47,62.554,2.98,4.908,2.35,0,9.253,7.13,1.29,4.2,15.893,2.892,4.75,5.04,0,18.2,10.8,1.87,1.2,0.586,0.971,0.467,0.574,0.465,1.179,0.722,0.789,0.47,0,0.434,0.434,0.539,1.112,0.593,0.17,0.424,0.306,0.474,0.561,0.371,0,1.856,0.369,1.525,0.587,0.673,0.297,0.172,0.516,0.422,0.568,0.551,0.373,0.37,0.878,1.062,0.559,1.315,1.366,0.471,0.508,0.434,1.229,0.622,0.976,1.277,0.432,0.543,0.661,2.833,0.555
19.03.2012,1.055,6.72,6.09,3.55,3.57,3.47,9.992,2.53,2.95,2.027,3.32,9.48,2.63,33.305,17.47,2.21,5.07,5.59,13.32,2.73,3.68,9.208,7.68,9.4,1.85,3.89,8.41,5.64,9.58,2.84,3.67,1.41,65.862,2.92,4.954,2.25,0,8.993,7.24,1.28,4.19,15.6,3.017,4.908,4.72,0,18.46,10.26,1.78,1.19,0.582,0.937,0.471,0.568,0.48,1.154,0.692,0.788,0.48,0,0.444,0.448,0.542,1.106,0.573,0.166,0.448,0.295,0.468,0.552,0.364,0,1.813,0.368,1.588,0.582,0.646,0.292,0.168,0.509,0.424,0.586,0.541,0.369,0.366,0.925,1.05,0.555,1.343,1.385,0.473,0.501,0.446,1.163,0.626,0.933,1.291,0.433,0.475,0.657,2.828,0.56
26.03.2012,0.985,6.19,5.97,3.275,3.2,3.23,9.742,2.43,2.81,1.963,3.15,8.8,2.49,32.4,15.99,2.07,4.69,5.27,12.16,2.59,3.48,8.358,7.2,8.82,1.74,3.67,8.06,5.47,9.26,2.69,3.36,1.34,65.762,2.84,4.723,2.17,0,8.34,6.78,1.19,3.92,14.2,2.85,5.233,4.52,0,17.95,10,1.68,1.16,0.565,0.922,0.448,0.565,0.449,1.117,0.668,0.77,0.454,0,0.439,0.426,0.508,1.063,0.554,0.16,0.428,0.285,0.476,0.535,0.344,0,1.712,0.355,1.5,0.606,0.635,0.282,0.163,0.494,0.409,0.573,0.556,0.34,0.349,0.931,0.998,0.527,1.289,1.344,0.456,0.485,0.433,1.106,0.59,0.902,1.144,0.419,0.458,0.612,2.713,0.537
09.04.2012,0.975,5.49,5.4,2.992,3.38,3.24,9.275,2.43,2.72,1.957,3.05,8.72,2.51,31.57,15.18,2.02,4.54,5.2,11.85,2.64,3.78,8.525,7.08,8.3,1.79,3.58,7.88,5.12,9.36,2.69,3.33,1.32,66.154,3.04,4.615,2.28,0,8.74,6.89,1.22,3.78,13.7,2.858,4.875,4.5,0,18.24,9.4,1.6,1.14,0.551,0.927,0.436,0.547,0.433,1.108,0.658,0.787,0.437,0,0.456,0.418,0.492,1.041,0.548,0.155,0.417,0.299,0.458,0.523,0.334,0,1.697,0.349,1.49,0.606,0.615,0.283,0.159,0.483,0.403,0.557,0.581,0.347,0.357,0.878,1.002,0.512,1.296,1.31,0.439,0.479,0.432,1.144,0.576,0.852,1.091,0.421,0.422,0.607,2.701,0.528
16.04.2012,1.035,5.73,6.09,3.083,3.12,3.38,9.383,2.49,2.71,1.967,3.14,8.96,2.53,31.74,15.38,2.17,4.63,5.6,10.87,2.72,3.49,8.883,7.26,8.35,1.81,3.99,8.17,5.38,9.95,3.15,3.41,1.41,65.769,3.1,4.615,2.41,0,9.473,6.85,1.48,3.71,14.727,2.933,4.717,4.98,0,18.21,9.11,1.75,1.16,0.572,0.959,0.446,0.559,0.452,1.139,0.685,0.807,0.449,0,0.497,0.427,0.506,1.054,0.576,0.159,0.431,0.3,0.488,0.536,0.349,0,1.682,0.374,1.479,0.649,0.648,0.287,0.163,0.497,0.415,0.567,0.59,0.353,0.361,0.877,1.007,0.528,1.325,1.338,0.448,0.481,0.448,1.149,0.601,0.878,1.115,0.431,0.471,0.624,2.818,0.543
23.04.2012,1.07,5.92,5.73,3.333,3.27,3.52,8.592,2.53,2.8,2.107,3.56,9.84,2.6,32,16.55,2.21,4.79,5.88,10.27,2.76,3.8,8.575,7.86,8.47,2.02,3.95,8.75,5.52,10.01,3.26,3.83,1.45,65.538,3.09,4.762,2.45,0,9.38,7.18,1.71,3.8,15.2,2.933,4.908,4.77,0,18.45,9.29,1.9,1.2,0.593,1.028,0.489,0.587,0.496,1.171,0.72,0.828,0.467,0,0.488,0.451,0.53,1.119,0.608,0.163,0.441,0.307,0.515,0.553,0.343,0,1.725,0.376,1.482,0.659,0.669,0.296,0.165,0.516,0.423,0.586,0.591,0.359,0.372,0.9,1.055,0.529,1.379,1.394,0.461,0.487,0.474,1.196,0.625,0.934,1.129,0.439,0.468,0.679,2.873,0.556
07.05.2012,1.175,5.98,5.17,3.383,3.39,3.57,8.142,2.56,2.86,2.11,3.63,10.48,2.65,34,18.57,2.04,4.92,5.98,10.37,2.85,3.86,9.025,7.74,8.3,2,3.98,9.29,5.22,10.32,3.38,4.19,1.25,63.485,2.9,4.846,2.51,0,9.9,0,1.75,3.79,15.333,2.925,4.742,4.82,2.95,18.71,9.29,1.77,1.18,0.599,1.039,0.495,0.653,0.491,1.236,0.723,0.855,0.462,0,0.507,0.401,0.528,1.151,0.599,0.154,0.428,0,0.536,0.571,0.348,0.597,1.845,0.377,1.51,0.666,0.702,0.293,0.146,0.525,0.425,0.59,0.711,0.359,0.352,0.905,1.125,0.532,1.358,1.399,0.464,0.482,0.445,1.135,0.612,0.964,1.047,0.447,0.434,0.67,2.955,0.562
14.05.2012,1.26,5.66,4.98,3.375,3.26,3.69,8.133,2.65,2.87,2.07,3.84,10.6,2.65,32.3,17.95,2.04,4.81,5.97,10.38,2.82,3.9,8.975,7.8,8.19,2.02,4.05,10.02,5.16,10.06,3.42,4.3,1.28,62.431,2.84,4.808,2.52,0,9.733,0,1.68,3.78,13.76,2.975,4.767,4.72,3.25,18.33,8.93,1.82,1.18,0.598,1.043,0.505,0.698,0.508,1.23,0.709,0.836,0.461,0,0.508,0.415,0.535,1.149,0.591,0.157,0.432,0,0.521,0.562,0.337,0.657,1.734,0.384,1.42,0.651,0.705,0.287,0.148,0.518,0.416,0.587,0.711,0.353,0.348,0.896,1.087,0.549,1.327,1.406,0.452,0.486,0.444,1.119,0.669,1.028,1.069,0.436,0.438,0.688,2.827,0.569
21.05.2012,1.175,5.4,4.43,3.392,3.13,3.45,8.017,2.49,2.72,2.02,3.6,9.88,2.56,29.99,17.15,2.01,4.58,5.82,10,2.65,3.8,8.608,7.26,7.64,1.85,3.94,9.5,4.88,9.83,3.24,3.89,1.27,61.462,2.7,4.7,2.38,0,9.08,0,1.71,3.62,13.4,2.917,4.917,4.36,2.95,17.96,9.21,1.71,1.15,0.591,1.014,0.482,0.657,0.488,1.19,0.695,0.821,0.441,0,0.467,0.416,0.523,1.123,0.584,0.154,0.419,0,0.495,0.55,0.318,0.684,1.684,0.385,1.33,0.63,0.701,0.289,0.145,0.512,0.41,0.575,0.623,0.348,0.343,0.891,1.076,0.543,1.273,1.337,0.438,0.479,0.439,1.107,0.64,0.997,1.005,0.432,0.43,0.657,2.724,0.566
28.05.2012,1.18,5.37,4.97,3.308,3.18,3.6,7.9,2.49,2.83,1.987,3.61,9.88,2.58,28.19,17.32,1.97,4.55,5.72,9.94,2.65,3.72,8.433,7.2,7.39,1.88,4.11,9.46,4.92,10.14,3.55,3.91,1.2,57.231,2.67,4.677,2.47,0,9.8,0,1.63,3.55,13.067,2.958,0,4.51,3,18.12,8.68,1.72,1.12,0.567,1,0.476,0.699,0.476,1.175,0.688,0.812,0.425,0,0.469,0.39,0.524,1.119,0.59,0.147,0.395,0,0.5,0.55,0.363,0.726,1.605,0.37,1.3,0.637,0.692,0.283,0.137,0.514,0.396,0.57,0.624,0.346,0.328,0.856,1.049,0.523,1.277,1.34,0.435,0.46,0.421,1.187,0.706,0.973,0.943,0.419,0.409,0.653,2.551,0.562
04.06.2012,1.155,5.39,4.7,3.25,3.33,3.46,7.908,2.42,2.72,2.007,3.51,9.6,2.51,27.63,17.92,1.99,4.54,5.58,9.78,2.6,3.68,8.275,7.2,7.3,1.93,3.94,9.11,4.76,9.8,3.33,3.82,1.16,57.154,2.75,4.738,2.4,0,9.567,7,1.63,3.53,12.8,2.908,0,4.36,2.95,18.4,8.59,1.74,1.12,0.56,1.053,0.465,0.663,0.48,1.191,0.681,0.803,0.421,0.319,0.453,0.393,0.528,1.108,0.567,0.146,0.394,0,0.475,0.545,0.365,0.713,1.638,0.365,1.287,0.638,0.687,0.279,0.138,0.507,0.384,0.575,0.629,0.344,0.329,0.856,1.048,0.517,1.224,1.341,0.424,0.465,0.419,1.116,0.691,0.994,0.906,0.402,0.412,0.65,2.528,0.556
11.06.2012,1.185,5.39,4.68,3.25,3.4,3.52,8.433,2.43,2.73,1.943,3.57,9.72,2.52,27.17,17.79,2.03,4.52,5.59,9.85,2.61,3.69,8.333,7.38,7.33,1.9,3.82,9.07,4.7,9.86,3.41,3.85,1.24,53.846,2.79,4.746,2.45,0,10.033,6.92,1.63,3.45,12.567,3.042,4.425,4.45,2.94,18.37,8.37,1.84,1.15,0.576,1.08,0.468,0.668,0.503,1.181,0.687,0.819,0.421,0.297,0.468,0.383,0.531,1.127,0.566,0.149,0.408,0,0.465,0.547,0.367,0.727,1.649,0.371,1.273,0.64,0.69,0.281,0.143,0.518,0.391,0.587,0.626,0.359,0.323,0.852,1.058,0.516,1.218,1.312,0.417,0.46,0.444,1.078,0.719,0.993,0.909,0.404,0.407,0.654,2.5,0.56
18.06.2012,1.195,5.48,4.63,3.258,3.33,3.57,8.858,2.41,2.75,1.933,3.6,9.8,2.51,28.88,18.1,2.07,4.53,5.51,10.24,2.6,3.7,8.433,7.32,7.46,1.96,3.86,9.22,4.79,9.99,3.44,3.89,1.21,52.88,2.82,4.708,2.43,0,10.167,7.04,1.63,3.49,12.233,3.183,4.425,4.16,2.93,18.62,8.29,1.86,1.16,0.578,1.113,0.468,0.7,0.505,1.173,0.703,0.82,0.423,0.304,0.463,0.387,0.538,1.141,0.567,0.15,0.407,0,0.466,0.55,0.37,0.74,1.693,0.379,1.305,0.648,0.694,0.292,0.152,0.514,0.394,0.587,0.641,0.346,0.327,0.871,1.074,0.518,1.259,1.287,0.418,0.443,0.444,1.069,0.741,1.019,0.942,0.408,0.399,0.667,2.997,0.572
25.06.2012,1.17,5.21,4.37,3.15,3.18,3.36,9.275,2.32,2.71,1.897,3.51,9.6,2.47,27.25,18.11,2.05,4.41,5.45,9.66,2.35,3.62,8.308,7.02,7.31,1.92,3.99,8.79,4.8,9.9,3.65,3.8,1.19,53.99,2.77,4.592,2.41,0,9.967,6.83,1.58,3.39,11.587,3.208,4.308,4.3,2.78,18.21,8,1.84,1.13,0.56,1.06,0.441,0.672,0.479,1.156,0.681,0.81,0.407,0.311,0.456,0.373,0.522,1.134,0.542,0.148,0.394,0,0.449,0.532,0.352,0.807,1.629,0.373,1.209,0.644,0.678,0.293,0.15,0.498,0.381,0.557,0.595,0.345,0.313,0.841,1.045,0.5,1.227,1.25,0.403,0.414,0.405,0.998,0.748,0.991,0.89,0.4,0.384,0.64,2.951,0.553
02.07.2012,1.17,5.21,4.26,3.25,3.08,3.39,9.225,2.31,2.61,1.943,3.37,9.24,2.5,28.1,18.78,2.04,4.38,5.57,9.41,2.38,3.36,7.95,6.54,7.55,1.91,3.79,9.44,4.67,9.84,3.27,3.69,1.22,53.18,2.8,4.646,2.39,0,10.193,6.62,1.65,3.4,11.347,3.308,4.458,4.19,2.86,18.08,7.91,1.82,1.15,0.555,1.1,0.45,0.674,0.475,1.162,0.696,0.819,0.409,0.299,0.464,0.366,0.519,1.102,0.535,0.148,0.4,0,0.451,0.541,0.356,0.767,1.624,0.37,1.176,0.632,0.687,0.292,0.147,0.498,0.381,0.563,0.621,0.35,0.312,0.841,1.088,0.494,1.227,1.272,0.385,0.428,0.411,0.999,0.738,0.977,0.921,0.403,0.378,0.644,2.835,0.56
09.07.2012,1.105,0,3.75,3.142,3.04,3.25,9.217,2.3,2.53,1.903,3.18,8.92,2.47,29.02,18.85,2.01,4.16,5.37,9.35,2.31,3.23,7.38,6.42,7.24,1.88,3.69,9.25,4.5,9.83,3.29,3.47,1.18,55.61,2.74,3.954,2.39,0,10.507,6.5,1.66,3.35,11.473,3.192,4.525,4.12,2.84,18.58,7.25,1.82,1.14,0.522,1.091,0.413,0.665,0.453,1.122,0.69,0.755,0.404,0.295,0.433,0.347,0.488,1.065,0.53,0.14,0.393,0,0.422,0.501,0.334,0.749,1.584,0.369,1.128,0.588,0.692,0.276,0.14,0.477,0.377,0.552,0.58,0.341,0.298,0.78,1.018,0.455,1.228,1.258,0.349,0.414,0.403,0.916,0.75,0.948,0.891,0.397,0.428,0.565,2.803,0.547
16.07.2012,1.065,5.44,3.98,3.1,3.03,3.07,9.117,2.27,2.44,1.893,3.09,8.36,2.41,30.5,19.66,1.91,4.09,5.16,9.15,2.29,3.08,7.23,6.12,6.69,1.85,3.71,9.42,4.43,9.55,3.09,3.39,1.16,52.03,2.57,3.415,2.33,0,10.473,6.53,1.66,3.25,11.473,3.1,4.317,3.78,3.03,16.93,7.11,1.88,1.09,0.518,1.046,0.407,0.724,0.434,1.115,0.696,0.745,0.395,0.287,0.416,0.345,0.468,1.074,0.535,0.131,0.387,0,0.417,0.508,0.328,0.793,1.493,0.364,1.134,0.544,0.689,0.269,0.136,0.474,0.364,0.542,0.564,0.33,0.297,0.777,1.017,0.45,1.223,1.25,0.343,0.405,0.396,0.819,0.761,0.94,0.898,0.393,0.411,0.543,2.834,0.543
23.07.2012,1.1,5.4,3.98,3.125,3.01,3.11,9.233,2.32,2.42,1.893,3.11,8.64,2.36,28.61,20.23,1.96,4.09,5.1,8.35,2.32,3.06,7.09,5.52,6.78,1.85,3.81,8.98,4.52,9.21,3.24,3.37,1.19,52.19,2.77,3.6,2.32,0,9.987,6.64,1.6,2.97,11.52,3.233,4.392,3.82,3,16.09,6.86,1.91,1.08,0.53,1.065,0.418,0.728,0.446,1.121,0.698,0.746,0.408,0.294,0.438,0.353,0.479,1.1,0.538,0.134,0.392,0,0.437,0.518,0.337,0.785,1.512,0.371,1.153,0.597,0.707,0.275,0.14,0.487,0.367,0.543,0.575,0.319,0.304,0.791,1.017,0.462,1.237,1.266,0.35,0.406,0.406,0.823,0.758,0.948,0.901,0.4,0.403,0.551,2.804,0.539
30.07.2012,0.92,4.9,3.41,2.508,2.79,2.6,8.208,1.88,2.13,1.53,2.15,5.68,2.14,25.8,18.61,1.56,3.59,4.01,6.7,1.87,2.29,6.02,3.3,5.25,1.43,3.08,7.16,3.62,9.01,2.6,2.48,0.95,51.4,2.47,3.185,1.8,0,9.613,6.05,0,2.7,10.107,3.008,3.608,3.02,2.56,13.45,6.48,1.51,0.86,0.444,0.959,0.324,0.643,0.35,0.983,0.615,0.657,0.384,0.276,0.371,0.299,0.405,0.992,0.456,0.12,0.328,0,0.36,0.455,0.298,0.664,1.395,0.326,1.094,0.533,0.62,0.222,0.124,0.428,0.309,0.463,0.492,0.273,0.252,0.714,0.911,0.404,1.082,1.131,0.304,0.339,0.328,0.68,0.65,0.82,0.741,0.345,0.339,0.443,2.673,0.464
06.08.2012,1.02,5.24,3.15,2.775,2.95,2.88,8.183,2.04,2.3,1.757,2.51,0,2.25,28.91,20.57,1.48,3.93,4.73,8.05,2.05,2.66,6.98,0,6.03,0,3.15,8.69,3.65,9.45,2.78,3.07,0.88,52.66,2.36,3.492,1.98,2.73,9.647,6.45,0,2.88,11.36,3.233,4.133,3.22,2.84,14.9,6.89,1.5,0.93,0.461,1.009,0.345,0.793,0.387,1.059,0.67,0.694,0.42,0.266,0.41,0.282,0.418,1.066,0.497,0.109,0.346,0,0.389,0.483,0.317,0.758,1.515,0.312,1.126,0.561,0.674,0.228,0.123,0.456,0.314,0.454,0.584,0.277,0.256,0.759,0.995,0.412,1.165,1.234,0.32,0.355,0.355,0.759,0.706,0.893,0.79,0.36,0.37,0.502,2.785,0.489
13.08.2012,0.955,4.97,3.16,2.692,2.73,2.81,7.917,2,2.21,1.667,2.79,0,2.19,27.73,20.77,1.47,3.77,4.68,7.88,2.02,2.67,7.2,0,5.59,0,3.15,0,3.7,9.33,2.65,3.28,0.87,43.1,2.36,3.4,1.9,2.46,9.407,6.25,0,2.77,11.293,3.167,4,3.15,2.88,13.69,6.59,1.52,0.91,0.455,1.009,0.358,0.762,0.402,1.03,0.654,0.674,0.409,0.262,0.415,0.299,0.416,1.116,0.474,0.11,0.329,0,0.382,0.476,0.338,0.754,1.484,0.324,1.077,0.562,0.672,0.222,0.123,0.446,0.299,0.452,0.557,0.277,0.248,0.774,0.98,0.403,1.156,1.207,0.307,0.342,0.356,0.698,0.685,0.897,0.768,0.347,0.35,0.505,2.684,0.481
20.08.2012,0.97,5.02,3.29,2.817,2.87,2.88,7.908,2.05,2.28,1.897,3.26,0,2.28,28.83,22.15,1.53,3.88,4.96,8.39,2.05,2.86,7.61,0,5.75,0,3.22,0,3.6,9.27,2.78,3.69,0.86,45.97,2.4,3.446,1.95,2.2,9.553,6.44,0,2.79,11.253,3.167,4.408,3.29,2.94,14.18,6.35,1.55,0.95,0.465,1.001,0.387,0.773,0.474,1.046,0.65,0.673,0.417,0.262,0.418,0.321,0.432,1.128,0.475,0.115,0.331,0,0.393,0.471,0.329,0.718,1.485,0.331,1.084,0.558,0.67,0.226,0.134,0.442,0.305,0.452,0.573,0.276,0.265,0.79,0.989,0.405,1.178,1.24,0.304,0.337,0.416,0.709,0.68,0.92,0.772,0.352,0.347,0.528,2.716,0.482
27.08.2012,0.99,4.73,3.54,2.83,2.8,2.91,7.633,2.04,2.24,1.84,3.04,0,2.29,24.33,22.35,1.61,3.85,4.8,8.17,2.03,2.78,7.32,0,5.55,0,3.18,0,3.68,9.29,2.83,3.62,0.9,45.87,2.5,3.485,1.94,2.24,9.38,6.28,0,2.72,12.087,3.15,4.317,3.63,2.83,14.49,6.29,1.7,0.94,0.475,1.019,0.358,0.741,0.435,1.047,0.64,0.671,0.397,0.279,0.407,0.315,0.416,1.12,0.48,0.13,0.321,0,0.384,0.468,0.315,0.724,1.576,0.364,1.071,0.557,0.66,0.223,0.139,0.439,0.31,0.453,0.55,0.265,0.256,0.766,0.998,0.408,1.188,1.252,0.302,0.333,0.376,0.698,0.654,0.89,0.751,0.343,0.336,0.489,2.676,0.475
03.09.2012,1.01,4.81,3.52,2.91,2.79,2.93,7.7,2.12,2.29,1.833,3.35,0,2.32,24.27,22.98,1.58,3.98,4.83,8.26,2.06,2.89,8.2,0,5.62,0,3.2,0,3.89,9.33,2.8,3.95,0.95,44,2.56,3.7,1.99,2.24,9.453,6.49,0,2.72,11.473,3.158,4.4,3.57,2.86,14.47,6.32,1.78,1.03,0.504,1.025,0.382,0.728,0.485,1.086,0.653,0.677,0.403,0.283,0.413,0.335,0.428,1.163,0.483,0.128,0.316,0,0.393,0.479,0.316,0.714,1.569,0.366,1.118,0.567,0.667,0.227,0.144,0.456,0.313,0.465,0.549,0.261,0.26,0.774,1.026,0.415,1.19,1.26,0.301,0.341,0.423,0.718,0.656,0.898,0.751,0.355,0.345,0.517,2.734,0.482
10.09.2012,1.02,4.82,3.81,3.02,2.9,2.98,7.883,2.17,2.32,1.84,3.42,0,2.32,23.2,23.17,1.63,4.12,5.1,8.7,2.42,2.94,8.48,0,5.97,0,3.19,0,3.97,9.19,2.96,4.11,0.98,41.4,2.64,3.769,2.05,2.31,9.74,6.9,0,2.76,12.32,3.183,4.642,3.8,2.97,14.66,6.49,1.82,1.09,0.544,1.057,0.391,0.765,0.5,1.113,0.675,0.699,0.418,0.296,0.433,0.352,0.443,1.214,0.514,0.131,0.335,0,0.411,0.492,0.329,0.767,1.673,0.371,1.175,0.593,0.685,0.236,0.142,0.471,0.329,0.484,0.581,0.276,0.271,0.792,1.045,0.429,1.235,1.293,0.32,0.354,0.424,0.854,0.698,0.925,0.82,0.369,0.352,0.539,2.779,0.506
