,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
18.09.2012,1.03,4.85,3.59,3,2.8,2.84,7.717,2.12,2.28,1.71,3.56,0,2.23,22.34,22.08,1.55,3.92,4.91,8.3,2.25,2.82,7.92,0,5.82,0,3.1,0,3.9,9.1,2.89,3.65,0.98,36.97,2.8,3.638,2,2.22,9.7,6.83,0,2.73,11.727,2.967,4.417,3.69,2.84,14.51,6.33,1.75,1.19,0.526,1.018,0.364,0.715,0.467,1.072,0.662,0.679,0.392,0.298,0.414,0.332,0.429,1.199,0.502,0.127,0.322,0,0.388,0.477,0.319,0.725,1.655,0.379,1.127,0.598,0.674,0.225,0.142,0.459,0.317,0.473,0.553,0.267,0.257,0.763,1.031,0.419,1.206,1.274,0.302,0.344,0.41,0.809,0.67,0.887,0.852,0.354,0.345,0.503,2.693,0.5
25.09.2012,1.015,4.8,3.58,2.96,2.8,2.81,7.65,2.09,2.26,1.613,3.69,0,2.23,20.5,21.13,1.56,3.86,4.8,8.14,2.24,2.72,7.8,0,5.74,0,3.03,0,3.85,8.9,2.86,3.63,0.95,36.23,2.77,3.546,2,2.23,9.4,6.88,0,0,11.453,2.875,4.275,3.56,2.78,14.4,6.36,1.7,1.15,0.518,0.99,0.37,0.705,0.472,1.059,0.651,0.68,0.383,0.294,0.406,0.323,0.421,1.16,0.501,0.125,0.314,0,0.39,0.476,0.315,0.721,1.687,0.365,1.129,0.598,0.679,0.224,0.145,0.462,0.315,0.463,0.552,0.263,0.255,0.737,1.023,0.403,1.176,1.297,0.297,0.339,0.405,0.834,0.663,0.865,0.88,0.355,0.341,0.5,2.69,0.495
09.10.2012,1.05,4.99,3.56,3.11,2.96,2.93,7.875,2.15,2.34,1.75,3.78,0,2.33,23.12,22.59,1.64,4.47,5.01,8.71,2.34,2.97,8.22,0,6.03,0,3.15,0,3.93,9.09,2.96,3.82,1.05,41,2.77,3.623,2.05,2.29,10.007,6.9,0,0,11.833,3.033,4.375,3.78,2.9,15.19,6.49,1.85,1.23,0.532,0.993,0.391,0.725,0.508,1.089,0.673,0.7,0.394,0.298,0.418,0.336,0.443,1.207,0.519,0.129,0.32,0,0.406,0.536,0.324,0.766,1.71,0.375,1.132,0.619,0.68,0.227,0.146,0.477,0.32,0.48,0.573,0.28,0.263,0.762,1.046,0.409,1.216,1.314,0.313,0.346,0.423,0.871,0.671,0.894,0.925,0.367,0.351,0.556,2.711,0.516
16.10.2012,1.055,4.98,3.52,3.1,3.05,2.96,7.892,2.15,2.34,1.767,3.42,0,2.31,24.25,22.55,1.62,4.23,4.95,8.76,2.28,2.86,8.23,0,6,0,3.04,0,3.87,9.05,2.9,3.58,1.23,43.28,2.73,3.615,2.03,2.31,10.247,6.83,0,2.99,12,3.042,4.433,3.72,2.89,15.83,6.55,1.85,1.25,0.528,0.991,0.39,0.744,0.482,1.078,0.666,0.691,0.388,0.298,0.418,0.327,0.444,1.176,0.505,0.127,0.317,0,0.412,0.51,0.315,0.738,1.684,0.372,1.112,0.618,0.675,0.227,0.142,0.483,0.32,0.481,0.568,0.278,0.26,0.773,1.036,0.413,1.182,1.341,0.312,0.339,0.375,0.844,0.734,0.88,0.939,0.362,0.34,0.54,2.696,0.506
23.10.2012,1.075,5.01,3.57,3.12,3.11,2.99,8.233,2.16,2.36,1.787,3.51,0,2.34,24.01,21.86,1.7,4.47,4.96,9.34,2.31,2.9,8.27,0,6.05,0,3.11,0,3.88,9.23,2.94,3.71,1.38,45.8,2.86,3.685,2.19,2.33,10.46,6.78,0,2.99,12.667,3.108,4.467,3.89,2.91,15.69,6.75,1.9,1.29,0.533,1.004,0.392,0.74,0.487,1.085,0.682,0.713,0.393,0.297,0.416,0.338,0.445,1.188,0.514,0.125,0.326,0,0.416,0.518,0.315,0.73,1.701,0.378,1.125,0.613,0.691,0.233,0.145,0.481,0.323,0.489,0.567,0.275,0.262,0.775,1.04,0.415,1.18,1.334,0.319,0.339,0.377,0.862,0.735,0.876,0.903,0.367,0.35,0.552,2.719,0.51
30.10.2012,1.055,4.9,3.55,3.09,3.07,2.95,8.375,2.16,2.35,1.72,3.58,0,2.39,23.8,22.12,1.68,4.31,4.85,0,2.26,2.86,8.6,0,5.87,0,3.08,0,3.9,9.47,2.9,3.87,1.62,38.88,2.93,3.646,2.15,2.3,10.553,6.77,0,3.1,12.727,3.108,4.333,3.81,2.89,15.04,6.63,1.97,1.25,0.522,0.983,0.385,0.699,0.479,1.068,0.669,0.698,0.39,0.292,0.408,0.345,0.435,1.169,0.458,0.124,0.318,0,0.408,0.501,0.306,0.723,1.697,0.372,1.082,0.602,0.688,0.235,0.142,0.474,0.32,0.478,0.568,0.291,0.255,0.758,1.006,0.41,1.155,1.335,0.314,0.34,0.372,0.837,0.72,0.868,0.873,0.357,0.341,0.549,2.692,0.5
06.11.2012,1.055,4.91,3.76,3.13,3.12,3.11,8.2,2.18,2.36,1.777,3.56,0,2.39,23.87,21.81,1.79,4.28,4.89,0,2.27,2.84,8.68,0,5.75,0,3.06,0,4.25,9.51,2.93,3.97,1.62,39.7,2.77,3.615,2.19,2.36,11.08,6.76,0,3.09,13.047,3.242,4.392,4.08,2.91,15.06,6.73,2.08,1.32,0.537,0.996,0.39,0.698,0.482,1.07,0.678,0.708,0.39,0.296,0.411,0.355,0.439,1.185,0.46,0.124,0.324,0,0.409,0.501,0.301,0.718,1.672,0.382,1.118,0.6,0.694,0.241,0.147,0.485,0.322,0.478,0.584,0.291,0.256,0.755,1.004,0.415,1.16,1.335,0.311,0.341,0.375,0.855,0.717,0.869,0.915,0.36,0.351,0.567,2.749,0.51
13.11.2012,1.045,4.75,3.77,3.08,3.16,3.06,7.808,2.16,2.28,1.773,3.48,0,2.36,22.7,22.7,1.84,4.25,4.77,0,2.21,2.78,8.57,0,5.48,0,3.03,0,4.04,9.26,2.86,3.88,0,38.86,2.74,3.546,2.18,2.41,11,6.68,0,3.05,12.567,3.15,4.358,3.99,2.83,15,6.39,2.12,1.27,0.533,0.985,0.368,0.69,0.429,1.053,0.676,0.699,0.381,0.289,0.406,0.346,0.414,1.156,0.441,0.118,0.324,0,0.399,0.49,0.293,0.713,1.672,0.372,1.074,0.582,0.682,0.235,0.145,0.482,0.313,0.461,0.555,0.295,0.252,0.729,0.989,0.402,1.158,1.325,0.308,0.338,0.336,0.823,0.694,0.852,0.887,0.351,0.337,0.529,2.735,0.496
20.11.2012,1.035,4.68,4.08,3.05,3.18,3.07,7.417,2.18,2.28,1.737,3.46,0,2.37,21,23.39,1.84,4.28,4.8,0,2.16,2.75,8.6,0,5.4,0,3.05,0,4.05,9.37,2.79,3.85,0,38.09,2.75,3.554,2.17,2.26,11.127,6.66,0,3.03,13.08,3.267,4.3,4.01,2.78,15.19,6.35,2.15,1.24,0.53,0.98,0.366,0.666,0.428,1.059,0.673,0.688,0.376,0.288,0.403,0.35,0.413,1.176,0.44,0.118,0.317,0,0.389,0.49,0.295,0.683,1.686,0.364,1.053,0.569,0.682,0.233,0.144,0.482,0.309,0.45,0.56,0.293,0.244,0.724,0.98,0.399,1.142,1.319,0.305,0.333,0.342,0.821,0.679,0.835,0.888,0.346,0.335,0.539,2.693,0.493
27.11.2012,1.01,4.61,4.42,2.94,3.3,3.04,7,2.19,2.28,1.777,3.43,0,2.37,19.95,23.08,1.74,4.21,4.79,0,2.18,2.69,8.92,0,5.33,0,3,0,4.01,9.18,2.73,3.91,0,39.72,2.78,3.546,2.15,2.2,12.667,6.69,0,3,12.473,3.292,4.242,4.01,2.7,15.11,6.39,2.08,1.24,0.517,0.971,0.363,0.656,0.413,1.033,0.663,0.683,0.369,0.296,0.386,0.346,0.409,1.171,0.429,0.117,0.306,0,0.373,0.485,0.285,0.675,1.678,0.361,1.052,0.571,0.67,0.226,0.147,0.476,0.302,0.436,0.559,0.28,0.237,0.719,0.978,0.389,1.134,1.296,0.3,0.326,0.332,0.794,0.671,0.807,0.875,0.336,0.323,0.525,2.683,0.476
04.12.2012,0.975,3.96,4.2,2.92,3.36,2.93,6.567,2.12,2.19,1.707,3.17,0,2.3,19.23,22.28,1.67,4.25,4.35,0,2.09,2.6,8.5,0,5.12,0,2.66,9.27,3.72,9.21,2.62,3.54,0,37.97,2.67,3.385,2.19,2.12,13.833,6.39,0,2.89,12.647,3.2,4.033,3.99,2.61,14.86,6.27,1.97,1.2,0.503,0.956,0.361,0.641,0.405,1.026,0.666,0.666,0.355,0.291,0.385,0.329,0.393,1.157,0.423,0.114,0.302,0,0.366,0.472,0.283,0.633,1.6,0.342,1.047,0.554,0.663,0.221,0.156,0.469,0.298,0.431,0.538,0.27,0.232,0.707,0.94,0.376,1.127,1.245,0.301,0.318,0.325,0.822,0.654,0.839,0.915,0.327,0.32,0.498,2.76,0.469
11.12.2012,1.01,4.36,4.18,3.08,3.61,3.19,7.092,2.23,2.31,1.783,3.36,0,2.42,20.45,22.68,1.73,4.39,4.65,0,2.22,2.73,8.88,0,5.76,0,2.87,9.27,4.1,9.56,2.81,3.88,0,42.87,2.76,3.631,2.49,2.24,13.94,6.68,0,3.08,13.08,3.383,4.3,4.36,2.79,15.91,6.69,2.09,1.31,0.53,0.975,0.385,0.667,0.445,1.049,0.69,0.693,0.37,0.298,0.414,0.349,0.415,1.176,0.438,0.125,0.312,0,0.387,0.49,0.292,0.657,1.719,0.373,1.075,0.574,0.678,0.255,0.156,0.488,0.309,0.45,0.563,0.286,0.249,0.726,0.986,0.399,1.149,1.272,0.313,0.33,0.342,0.917,0.683,0.86,0.93,0.344,0.342,0.543,2.799,0.48
18.12.2012,1.04,4.48,4.25,3.16,3.77,3.27,7.008,2.24,2.39,1.83,3.49,0,2.45,21.69,22.34,1.79,4.46,4.79,0,2.34,2.8,9.28,0,5.9,0,2.94,9.6,4.21,9.7,2.89,3.92,0,40.9,2.73,3.762,2.45,2.28,14.7,6.71,0,3.17,14.2,3.475,4.408,4.61,2.85,16.26,6.93,2.2,1.35,0.544,1.015,0.395,0.68,0.459,1.077,0.707,0.709,0.388,0.29,0.424,0.369,0.426,1.198,0.451,0.132,0.325,0,0.397,0.497,0.303,0.672,1.74,0.387,1.092,0.58,0.69,0.255,0.196,0.502,0.314,0.458,0.583,0.296,0.255,0.787,0.998,0.408,1.173,1.327,0.324,0.345,0.359,0.996,0.711,0.874,0.955,0.357,0.402,0.588,2.847,0.505
25.12.2012,1.07,4.61,4.22,3.36,4.12,3.38,7.275,2.3,2.44,1.95,3.59,0,2.54,22.04,24.21,1.8,4.6,4.91,0,2.39,2.88,9.75,2.97,6.24,0,3.06,10.49,4.21,9.83,2.97,4.1,0,42.25,2.76,3.838,2.52,2.36,14.853,6.82,0,3.21,14.98,3.642,4.558,4.84,2.91,16.82,7.76,2.25,1.4,0.56,1.043,0.405,0.695,0.473,1.094,0.774,0.724,0.393,0.301,0.432,0.376,0.438,1.211,0.456,0.135,0.331,0,0.407,0.504,0.313,0.771,1.76,0.396,1.146,0.587,0.708,0.258,0.216,0.509,0.321,0.467,0.604,0.301,0.265,0.803,1.008,0.417,1.19,1.35,0.328,0.352,0.368,1.026,0.715,0.889,0.996,0.367,0.416,0.602,2.863,0.525
08.01.2013,1.215,5.86,5.11,3.7,4.96,3.82,8.017,2.6,2.79,2.443,4.17,0,2.82,29.23,29.1,2.01,5.25,5.71,0,2.73,3.63,11.3,3.96,7.74,1.5,3.58,11.94,5.14,11.09,3.48,4.8,0,51.49,3.19,4.292,2.92,2.83,18.14,7.16,1.6,3.46,17.533,4.067,0,5.44,3.28,18.33,8.55,2.41,1.69,0.654,1.352,0.483,0.787,0.538,1.281,0.985,0.8,0.438,0.319,0.514,0.42,0.513,1.432,0.515,0.176,0.379,0,0,0.559,0.35,0.874,2.31,0.493,1.303,0.664,0.85,0.295,0.24,0.57,0.368,0.542,0,0.341,0.303,0.883,1.092,0.493,1.345,1.51,0.4,0.4,0.423,1.153,0.793,0.983,1.103,0.41,0.484,0.714,2.972,0.593
15.01.2013,1.225,6.12,5.16,3.78,5.18,3.87,8.75,2.63,2.79,2.533,4.35,0,2.87,28.72,31.4,2.02,5.44,5.73,0,2.76,3.5,11.87,5.73,7.62,1.58,3.64,12,5.41,11.15,3.53,4.96,0,46.85,3.21,4.392,2.91,2.85,18.633,7.23,1.85,3.48,18.6,4.042,5.033,5.58,3.68,18.5,8.51,2.68,1.68,0.67,1.352,0.475,0.787,0.533,1.31,0.95,0.793,0.439,0.315,0.502,0.408,0.523,1.423,0.512,0.207,0.383,0,0,0.569,0.359,0.902,2.473,0.523,1.293,0.668,0.829,0.291,0.242,0.573,0.375,0.548,0.735,0.345,0.303,0.911,1.097,0.545,1.42,1.54,0.399,0.392,0.421,1.143,0.786,0.97,1.082,0.409,0.472,0.721,2.957,0.603
22.01.2013,1.345,6.58,5.28,4.15,5.82,3.98,8.683,2.75,2.92,2.66,4.43,0,2.99,28.45,33.25,2.21,5.67,5.98,0,2.91,3.72,12.91,5.72,7.77,2.02,3.83,13.2,5.49,12.85,3.62,5.31,0,48.75,3.54,4.485,3.06,2.91,20.587,7.46,2.22,3.6,19.633,4.542,5.342,5.91,3.78,19,9.13,2.78,1.78,0.739,1.473,0.486,0.844,0.536,1.393,1.036,0.833,0.45,0.328,0.54,0.443,0.555,1.459,0.536,0.218,0.39,0,0,0.599,0.362,1.072,2.718,0.576,1.355,0.718,0.929,0.298,0.273,0.594,0.392,0.566,0.799,0.353,0.319,1.096,1.177,0.554,1.496,1.625,0.421,0.409,0.426,1.188,0.806,0.997,1.088,0.433,0.48,0.743,2.93,0.623
29.01.2013,1.44,7.39,5.51,4.27,7.77,4.46,9.092,2.91,3.12,2.737,4.93,0,3.04,26.27,34.82,2.23,5.99,6.54,0,2.94,4.5,14.39,5.95,7.75,2.58,4.02,14.23,5.75,13.64,3.84,5.77,0,47.4,3.67,4.623,3.3,2.96,19.893,7.62,2.76,3.6,20.193,4.6,6.067,6.37,4.08,20.15,9.4,2.95,1.81,0.769,1.465,0.52,0.868,0.606,1.42,1.045,0.841,0.45,0.343,0.562,0.457,0.545,1.54,0.514,0.203,0.387,0,0,0.605,0.356,1.111,2.818,0.605,1.395,0.727,0.928,0.294,0.29,0.607,0.39,0.561,0.812,0.351,0.318,1.065,1.19,0.55,1.621,1.611,0.419,0.41,0.458,1.234,0.8,1.081,1.045,0.437,0.479,0.9,2.936,0.609
05.02.2013,1.35,6.9,5.45,4.08,7.7,4.37,8.975,2.73,3.08,2.507,4.65,0,2.99,25.88,30.7,2.17,6.28,6.39,0,2.84,4.72,13.33,5.72,7.03,2.67,4.1,13.49,5.58,13.13,3.8,5.45,0,46.93,3.65,4.469,3.15,2.86,17.88,7.48,2.69,3.48,21,4.833,5.633,6.1,3.93,20.77,9.05,2.8,1.71,0.756,1.468,0.538,0.844,0.621,1.419,1.05,0.838,0.455,0.35,0.561,0.501,0.543,1.543,0.508,0.216,0.383,0,0,0.619,0.351,1.054,2.757,0.685,1.416,0.736,0.915,0.294,0.316,0.648,0.388,0.565,0.849,0.354,0.315,1.043,1.174,0.55,1.729,1.618,0.401,0.408,0.505,1.236,0.807,1.077,1.1,0.43,0.477,1.006,2.952,0.634
19.02.2013,1.355,6.9,5.58,4.09,7.65,4.6,8.883,2.72,3.08,2.65,4.96,0,2.94,23.01,32.18,2.2,6.11,6.53,0,2.87,4.82,13.75,5.77,7.11,3.08,4.07,14,6.06,12.46,3.82,5.96,0,40.14,3.86,4.477,3.03,2.88,16.627,7.48,2.73,3.46,22.493,4.608,5.642,5.65,3.98,20.71,9.54,2.78,1.75,0.764,1.406,0.589,0.827,0.627,1.45,0.972,0.82,0.471,0,0.54,0.523,0.548,1.607,0.504,0.207,0.381,0,0.535,0.614,0.353,1.088,2.457,0.641,1.34,0.743,0.882,0.292,0.326,0.618,0.393,0.576,0.873,0.353,0.311,1.024,1.159,0.527,1.566,1.576,0.41,0.4,0.525,1.141,0.793,1.129,1.046,0.432,0.463,0.982,2.856,0.619
26.02.2013,1.28,6.22,5.66,4.01,6.91,4.28,8.825,2.67,2.94,2.59,4.72,0,2.86,25.06,34.6,2.03,6.01,6.19,0,2.78,4.49,13.34,5.53,6.78,3,3.9,13.36,5.9,13.03,3.59,5.6,0,38.6,3.88,4.338,2.84,2.69,16.673,7.38,2.69,3.36,23.333,4.608,5.592,5.37,3.83,19.9,9.15,2.62,1.7,0.743,1.353,0.581,0.839,0.603,1.412,0.958,0.806,0.476,0,0.517,0.53,0.543,1.559,0.497,0.197,0.37,0,0.517,0.608,0.347,1.027,2.481,0.592,1.365,0.761,0.89,0.293,0.298,0.621,0.385,0.631,0.802,0.353,0.309,0.994,1.148,0.511,1.519,1.592,0.386,0.395,0.515,1.094,0.78,1.251,1.037,0.423,0.441,0.908,2.863,0.598
05.03.2013,1.305,6.4,5.62,4.04,7.74,4.6,8.433,2.76,2.9,2.667,5.07,0,2.91,24.32,33.62,2.1,6.44,6.43,0,2.84,4.82,13.95,5.48,6.59,3.5,3.97,14.69,5.73,13.09,3.72,6.04,0,38.52,4.19,4.446,2.82,2.78,16.66,7.5,2.97,3.43,24.267,4.583,5.817,5.26,4.12,20.61,9.55,2.77,1.72,0.763,1.368,0.61,0.863,0.639,1.425,0.951,0.82,0.48,0,0.526,0.587,0.578,1.648,0.507,0.215,0.371,0,0.528,0.618,0.349,1.103,2.55,0.634,1.349,0.766,0.932,0.296,0.294,0.638,0.411,0.625,0.817,0.354,0.317,0.957,1.16,0.527,1.52,1.615,0.39,0.399,0.566,1.076,0.786,1.328,1.045,0.435,0.437,0.954,2.84,0.608
12.03.2013,1.295,6.1,5.51,3.9,7.7,4.36,8.5,2.72,2.83,2.633,4.66,0,2.88,24.27,32.21,2.16,6.31,6.1,0,2.77,4.6,13.04,4.98,6.5,3.18,3.9,14.57,5.34,13.22,3.62,5.6,0,39.39,4.08,4.354,2.82,2.72,16.807,7.4,2.79,3.46,21.133,4.392,5.625,5.11,4.16,18.86,8.89,2.9,1.82,0.737,1.34,0.555,0.83,0.607,1.395,0.95,0.808,0.478,0,0.509,0.605,0.542,1.636,0.502,0.221,0.368,0,0.503,0.593,0.347,1.017,2.516,0.635,1.286,0.745,0.966,0.305,0.289,0.618,0.395,0.577,0.788,0.336,0.319,0.917,1.125,0.511,1.523,1.645,0.384,0.395,0.528,1.065,0.778,1.212,1.012,0.429,0.425,0.881,2.745,0.597
19.03.2013,1.29,5.57,5.25,3.85,7.16,4.11,9.125,2.69,2.72,2.577,4.45,0,2.75,22.74,32.78,2.21,5.95,5.71,0,2.71,4.42,12.69,4.68,6.54,3.11,3.85,13.76,5.28,12.8,3.41,5.17,0,35.45,3.95,4.185,2.73,2.65,15.48,7.32,2.58,3.29,20.967,4.25,5.425,4.97,4.03,18.25,9.19,3.05,1.85,0.727,1.312,0.553,0.822,0.605,1.352,0.938,0.804,0.475,0,0.509,0.594,0.539,1.615,0.49,0.209,0.358,0,0.488,0.589,0.345,0.968,2.479,0.648,1.282,0.718,0.922,0.302,0.28,0.611,0.405,0.57,0.782,0.382,0.303,0.884,1.128,0.498,1.503,1.64,0.369,0.395,0.525,1.024,0.79,1.232,0.981,0.422,0.427,0.899,2.75,0.588
26.03.2013,1.315,5.77,5.45,3.97,7.52,4.51,9.358,2.76,2.78,2.66,4.63,0,2.76,23.04,34.76,2.24,6.04,5.88,0,2.81,4.46,13.01,4.78,6.53,3.19,3.87,14.67,5.41,13.27,3.44,5.24,0,35.84,3.93,4.169,2.82,2.74,16.6,7.52,2.83,3.36,20.793,4.258,5.692,5.1,4.41,18.86,9.12,3.19,1.88,0.769,1.325,0.543,0.826,0.604,1.355,0.948,0.811,0.473,0,0.529,0.575,0.53,1.655,0.503,0.216,0.374,0,0.49,0.594,0.346,1.019,2.41,0.68,1.226,0.721,0.945,0.303,0.284,0.614,0.411,0.584,0.785,0.408,0.302,0.913,1.137,0.498,1.499,1.625,0.371,0.405,0.528,1.018,0.766,1.255,0.983,0.421,0.427,0.89,2.941,0.588
02.04.2013,1.295,5.77,5.24,3.93,7.57,4.67,9.183,2.66,2.74,2.513,4.47,0,2.75,20.15,31.93,2.29,5.94,5.75,0,2.73,4.42,12.91,4.79,6.21,3.44,3.81,13.52,5.22,12.85,3.35,5.12,0,32.07,3.84,3.977,2.84,2.66,16.847,7.55,2.94,3.37,19.287,4.15,5.667,5.26,4.22,19,8.91,3.26,1.88,0.749,1.301,0.528,0.84,0.592,1.33,0.952,0.799,0.467,0,0.503,0.614,0.526,1.59,0.5,0.209,0.367,0,0.474,0.587,0.34,0.988,2.43,0.626,1.222,0.728,1.002,0.288,0.282,0.619,0.4,0.565,0.77,0.41,0.285,0.88,1.117,0.49,1.487,1.582,0.355,0.394,0.53,1.068,0.749,1.232,1.011,0.423,0.438,0.874,2.889,0.572
09.04.2013,1.275,5.28,5.26,3.85,7.8,4.63,9.342,2.67,2.69,2.507,4.45,0,2.69,19.6,31.91,2.22,5.71,5.72,0,2.67,4.21,12.58,4.67,5.93,3.23,3.76,13.23,5.25,12.67,3.43,4.97,0,30.85,3.8,3.877,2.82,2.63,16.127,7.47,2.9,3.44,19.267,4.175,5.592,5.63,4.39,19.06,8.55,3.42,1.85,0.727,1.271,0.521,0.857,0.592,1.306,0.936,0.8,0.472,0,0.505,0.608,0.515,1.528,0.493,0.206,0.365,0,0.473,0.589,0.341,0.999,2.351,0.622,1.194,0.72,0.982,0.286,0.273,0.615,0.403,0.577,0.779,0.404,0.289,0.876,1.109,0.481,1.439,1.545,0.354,0.386,0.527,1.089,0.722,1.194,1,0.425,0.432,0.849,2.833,0.573
16.04.2013,1.275,5.18,5.2,3.86,7.97,4.42,8.967,2.6,2.67,2.627,4.23,0,2.64,19.51,31.73,2.14,5.67,5.65,0,2.62,3.94,12.27,4.69,5.94,3.17,3.71,13.57,5.25,12.44,3.38,4.78,0,32.97,3.78,3.846,2.84,2.56,16.567,7.6,2.95,3.52,19.6,4.175,5.467,5.96,4.39,19.94,8.43,3.37,1.82,0.709,1.25,0.489,0.793,0.55,1.264,0.92,0.788,0.453,0,0.482,0.59,0.494,1.468,0.477,0.187,0.353,0,0.448,0.589,0.329,0.896,2.035,0.602,1.155,0.685,1.045,0.275,0.327,0.597,0.377,0.547,0.748,0.408,0.275,0.802,1.04,0.468,1.35,1.472,0.345,0.37,0.486,1.156,0.732,1.07,0.955,0.419,0.426,0.79,2.75,0.557
23.04.2013,1.3,5.44,5.85,3.86,9.85,4.65,9.358,2.59,2.68,2.61,4.21,0,2.64,18.8,29.29,2.17,6.15,5.78,0,2.66,4.08,12.53,4.64,6.04,3.22,3.75,14,5.28,12.93,3.41,4.88,0,34.35,3.73,3.977,2.85,2.57,16.2,7.76,2.86,3.5,19.727,4.142,5.567,5.85,4.95,19.83,8.65,3.49,1.84,0.719,1.328,0.501,0.819,0.561,1.312,0.95,0.795,0.482,0,0.488,0.596,0.5,1.486,0.462,0.195,0.353,0,0.453,0.593,0.324,0.913,2.126,0.615,1.155,0.713,1.118,0.28,0.327,0.607,0.383,0.556,0.765,0.456,0.284,0.794,1.063,0.49,1.416,1.516,0.349,0.37,0.484,1.106,0.719,1.07,0.953,0.428,0.423,0.875,2.732,0.57
07.05.2013,1.36,5.73,5.88,3.95,10.41,4.98,9.642,2.68,2.85,2.583,4.4,0,2.75,18.6,28.04,2.21,6.31,6.05,0,2.76,4.09,12.58,4.94,6.42,3.34,3.87,14.58,5.73,13.15,3.52,5.29,0,34.9,4.32,4.392,2.84,2.67,16.773,8.31,2.93,3.7,20.207,4.383,5.358,6.56,4.91,21.2,8.83,3.83,1.87,0.785,1.377,0.518,0.73,0.587,1.368,0.986,0.809,0.501,0,0.503,0.556,0.504,1.513,0.47,0.21,0.311,0,0.463,0.607,0.331,0.911,2.199,0.62,1.175,0.745,1.101,0.321,0.323,0.628,0.402,0.571,0.8,0.472,0.301,0.797,1.004,0,1.312,1.53,0.374,0.388,0.496,1.133,0.737,1.153,0.989,0.473,0.435,0.907,2.748,0.597
14.05.2013,1.355,6.15,6.09,3.93,10.44,5.04,9.975,2.84,2.81,2.653,4.37,0,2.76,18.47,28,2.26,6.5,5.98,0,2.89,4.11,12.43,4.89,6.38,3.32,4.03,14.69,5.88,13.35,3.58,5.2,0,33.85,4.07,4.385,2.91,2.71,16.087,8.16,2.69,3.86,19.6,4.392,5.317,6.35,5.15,21.28,8.75,4.09,1.91,0.799,1.383,0.518,0.742,0.576,1.348,1,0.799,0.497,0,0.5,0.595,0.503,1.51,0.483,0.21,0.306,0,0.47,0.611,0.341,0.998,2.141,0.621,1.169,0.732,1.155,0.318,0.325,0.624,0.393,0.575,0.803,0.457,0.304,0.778,1.011,0.516,1.358,1.53,0.388,0.388,0.493,1.074,0.734,1.16,0.98,0.467,0.432,0.893,2.687,0.602
21.05.2013,1.41,6.2,6.25,4.05,9.79,5.24,10.375,2.87,2.93,2.683,4.65,0,2.92,20.3,29,2.32,6.79,6.3,0,2.95,4.32,13.07,5.4,7.01,3.36,4.23,14.89,6.1,13.43,3.83,5.46,0,39.31,4.52,4.877,2.97,2.86,17.8,8.31,0,4,21.28,4.358,5.55,7.06,5.39,21.46,9.26,4.42,2.09,0.81,1.414,0.571,0.777,0.617,1.482,1.021,0.826,0.556,0,0.533,0.605,0.525,1.58,0.496,0.216,0.316,0,0.5,0.63,0.351,1.038,2.117,0.672,1.236,0.77,1.158,0.342,0.334,0.641,0.414,0.604,0.832,0.482,0.316,0.834,1.04,0.521,1.398,1.555,0.405,0.4,0.529,1.112,0.77,1.236,1.012,0.502,0.466,0.949,2.678,0.628
