Date;AC.PA;ACA.PA;AI.PA;AIR.PA;BN.PA;BNP.PA;CA.PA;CAP.PA;CS.PA;DG.PA;EI.PA;EN.PA;ENGI.PA;FP.PA;FR.PA;GLE.PA;KER.PA;LHN.PA;LI.PA;LR.PA;MC.PA;ML.PA;MT.PA;NOKIA.PA;OR.PA;ORA.PA;PUB.PA;RI.PA;RNO.PA;SAF.PA;SAN.PA;SGO.PA;SOLB.PA;SU.PA;SW.PA;TEC.PA;UG.PA;UL.PA;VIE.PA;VIV.PA
04.05.2012;25,98;3,65;96,82;29,53;53,92;28,99;14,32;29,07;9,66;34,26;67,12;20,44;17,09;35,52;35,06;17,30;122,35;0,00;23,60;26,23;125,75;54,45;9,06;0,00;91,03;10,41;79,98;32,50;27,24;23,69;31,79;83,44;45,66;60,24;82,06;82,06;6,89;283,20;10,48;13,43
11.05.2012;26,09;3,46;95,05;28,60;53,13;28,67;14,36;29,38;9,73;35,17;69,51;21,32;17,00;35,14;35,73;17,21;123,00;0,00;24,30;26,31;123,35;54,73;9,06;0,00;91,75;10,44;79,74;33,19;27,24;23,67;31,21;86,11;44,00;60,44;77,95;77,95;7,30;296,00;10,52;12,78
18.05.2012;24,10;3,01;93,47;27,81;51,35;26,23;13,81;27,37;9,36;32,80;68,25;20,20;16,24;34,65;33,30;15,82;119,05;0,00;23,71;25,62;119,75;48,30;9,06;0,00;91,60;10,00;76,18;30,59;26,70;23,71;29,11;79,03;42,76;57,83;71,68;71,68;6,74;300,30;10,09;13,19
25.05.2012;24,68;2,98;95,07;27,28;51,78;26,58;14,46;27,56;9,38;33,13;69,12;20,60;16,44;35,18;33,79;16,27;118,35;0,00;24,67;25,51;118,30;48,61;9,06;0,00;91,07;10,34;77,72;33,69;26,52;23,31;30,39;78,49;43,20;58,36;74,82;74,82;6,80;300,00;9,59;13,10
01.06.2012;23,53;2,88;85,32;26,15;50,56;25,91;13,71;26,81;8,80;31,62;68,34;19,09;15,95;34,00;33,10;15,97;111,00;0,00;24,82;23,77;112,65;46,50;9,06;0,00;88,49;10,08;76,73;33,87;27,20;22,12;27,85;76,85;41,82;57,58;71,04;71,04;6,47;295,50;9,08;12,93
08.06.2012;24,27;3,15;86,55;26,88;51,25;28,46;13,87;28,33;9,63;32,62;72,77;19,68;16,32;34,60;33,99;17,52;114,80;0,00;25,57;24,98;119,35;48,66;9,06;0,00;91,33;9,80;79,05;33,56;27,00;22,34;27,52;77,93;43,33;59,91;76,14;76,14;6,65;308,60;9,94;13,57
15.06.2012;22,79;3,28;87,87;26,03;52,08;29,48;14,49;28,04;9,89;33,77;72,50;19,96;17,11;35,43;32,25;17,78;112,00;0,00;25,66;25,48;118,25;47,52;9,06;0,00;91,04;9,80;79,34;31,10;27,57;23,01;27,09;75,24;42,10;59,46;78,80;78,80;6,22;319,60;9,99;13,88
22.06.2012;23,41;3,35;87,86;25,74;47,72;29,40;14,43;28,30;10,07;34,91;73,69;20,49;17,67;34,41;32,60;17,80;110,80;0,00;25,07;25,61;116,70;48,33;9,06;0,00;88,89;10,00;80,43;31,53;28,23;22,28;27,55;70,08;42,14;60,10;76,63;76,63;6,36;311,40;10,14;14,01
29.06.2012;24,68;3,47;90,05;27,94;49,02;30,34;14,55;29,00;10,48;36,79;73,30;21,20;18,76;35,50;404,16;18,41;112,25;0,00;25,90;26,75;119,85;51,48;9,06;0,00;92,24;10,38;84,26;31,44;29,20;21,48;29,10;73,10;43,73;61,40;81,95;81,95;6,41;300,00;9,98;14,63
06.07.2012;24,70;3,47;89,47;28,07;49,83;29,20;13,51;27,46;10,00;35,79;73,56;20,03;18,06;36,06;32,96;17,53;112,85;0,00;26,49;26,65;120,75;50,24;9,06;0,00;93,35;10,34;84,01;32,21;28,16;19,24;28,18;73,52;43,10;61,35;81,33;81,33;5,86;315,00;9,04;14,62
13.07.2012;24,76;3,46;88,69;27,22;49,83;29,77;14,55;26,27;10,06;35,16;72,20;20,02;18,04;36,04;33,16;17,18;109,25;0,00;26,50;26,36;118,85;49,98;9,06;0,00;91,67;10,82;82,91;32,29;28,30;20,40;28,01;71,63;42,79;58,97;85,27;85,27;5,36;296,60;9,03;15,77
20.07.2012;25,12;3,21;90,06;28,71;50,50;28,52;13,95;26,96;9,72;34,69;72,88;20,44;17,56;36,06;414,97;16,39;111,05;0,00;26,37;27,08;121,00;52,35;9,06;0,00;96,13;10,72;86,50;33,78;28,51;19,97;27,01;76,75;43,20;60,50;88,54;88,54;5,43;306,30;8,92;15,12
27.07.2012;26,58;3,34;91,70;29,81;49,35;30,19;14,19;29,70;9,79;34,56;71,37;20,05;17,96;37,35;412,18;18,00;120,75;0,00;26,72;26,43;124,40;55,16;9,06;0,00;99,54;11,06;87,72;35,94;27,75;20,82;24,55;83,68;45,67;61,75;88,18;88,18;4,97;262,08;8,95;15,42
03.08.2012;27,36;3,55;93,67;31,20;49,66;32,00;14,90;30,74;10,19;33,78;69,23;20,78;19,11;38,93;36,00;18,53;124,10;0,00;26,55;26,59;128,20;57,59;9,06;0,00;100,75;11,05;88,24;35,00;28,12;20,42;25,35;81,93;49,88;62,92;87,00;87,00;4,89;312,90;8,35;15,59
10.08.2012;27,14;3,98;94,92;30,70;49,05;33,68;15,74;30,16;11,23;34,85;68,19;21,77;19,31;39,96;420,56;20,07;127,70;0,00;26,55;26,25;134,65;57,30;9,06;0,00;100,55;11,21;87,65;37,02;28,51;20,95;26,62;83,17;49,16;62,73;87,11;87,11;5,40;311,10;8,19;15,63
17.08.2012;27,39;4,32;96,10;30,25;49,52;35,00;16,24;30,65;11,57;35,40;68,00;22,46;20,04;40,38;420,98;21,55;128,75;0,00;26,95;28,06;133,40;58,67;9,06;0,00;100,70;11,50;86,29;38,19;28,43;22,83;27,53;84,25;51,26;63,39;89,61;89,61;5,79;309,40;8,77;16,03
24.08.2012;26,44;4,24;96,05;29,60;51,01;34,18;16,10;29,50;11,60;34,85;68,97;22,18;19,77;39,39;422,04;20,57;126,10;0,00;26,21;27,82;131,90;57,80;9,06;0,00;100,15;11,26;87,57;37,37;27,40;23,47;27,57;83,90;49,80;63,53;85,48;85,48;5,35;306,80;8,49;15,62
31.08.2012;25,21;4,64;93,55;30,32;49,55;34,56;16,67;29,23;11,51;34,59;69,39;19,78;19,58;39,71;422,37;21,05;124,20;0,00;25,66;27,48;129,80;57,05;9,06;0,00;97,74;11,00;85,67;37,17;27,86;24,13;27,28;83,84;50,21;62,87;83,74;83,74;4,98;316,00;8,42;15,59
07.09.2012;27,11;5,34;96,52;30,25;49,80;37,78;16,99;31,54;12,33;35,47;72,37;20,51;19,44;40,55;424,32;24,49;127,40;0,00;26,99;28,86;132,85;59,27;9,06;0,00;98,11;10,61;88,02;38,53;28,05;22,49;29,25;86,27;52,32;62,43;86,26;86,26;5,32;292,20;9,26;15,65
14.09.2012;27,26;5,94;97,91;25,31;49,02;39,99;17,42;32,99;12,96;36,62;73,12;21,22;19,89;41,84;425,11;24,75;124,80;0,00;27,99;28,82;126,80;64,28;9,06;0,00;97,50;10,69;86,90;41,59;27,95;23,60;30,35;87,24;52,68;61,14;91,84;91,84;5,83;293,10;9,55;15,83
21.09.2012;27,01;5,85;99,49;25,70;50,01;39,67;17,42;32,55;12,47;35,34;74,35;20,30;19,50;40,80;427,20;23,80;124,55;0,00;28,03;29,67;122,55;63,53;9,06;0,00;97,12;9,87;88,00;39,63;28,22;23,88;30,29;89,29;49,03;62,71;89,26;89,26;5,38;294,60;9,10;15,69
28.09.2012;25,96;5,37;96,45;24,67;47,91;36,98;16,14;32,93;11,59;33,15;72,87;19,00;17,40;38,60;427,78;22,10;119,40;0,00;27,29;29,33;117,00;60,96;9,06;0,00;96,26;9,39;87,31;36,52;27,99;23,77;27,34;84,64;46,06;58,59;86,51;86,51;5,09;304,60;8,40;15,18
05.10.2012;26,42;5,84;97,61;26,48;47,96;39,39;16,16;32,40;11,97;34,13;71,52;19,29;17,96;38,73;430,01;23,75;121,70;0,00;28,27;30,53;122,10;65,93;9,06;0,00;97,93;9,57;88,23;36,77;29,78;23,93;28,49;85,89;50,42;61,21;89,38;89,38;5,19;307,50;8,33;15,56
12.10.2012;25,28;5,97;93,45;26,34;47,81;38,45;16,23;31,66;11,75;33,57;69,53;19,32;17,33;38,14;431,88;23,98;130,70;0,00;28,50;28,89;122,85;65,10;9,06;0,00;96,49;9,28;86,87;34,36;29,54;23,62;26,57;86,94;47,49;60,09;87,85;87,85;4,98;299,30;8,22;15,30
19.10.2012;24,64;6,18;94,13;26,80;46,97;40,79;18,36;31,53;12,47;34,90;70,00;19,79;17,82;39,60;433,41;26,10;134,25;0,00;29,28;29,67;125,80;62,81;9,06;0,00;101,05;9,64;85,36;37,25;29,75;24,15;27,62;88,98;49,72;60,58;91,70;91,70;5,05;289,70;8,51;15,75
26.10.2012;24,05;5,89;91,56;27,12;47,10;39,13;18,49;31,21;12,22;34,33;69,71;18,89;17,58;38,71;433,58;24,64;137,25;0,00;28,75;29,85;125,00;64,06;9,06;0,00;97,85;8,83;83,40;34,74;30,16;24,01;27,30;86,16;48,15;59,77;87,09;87,09;4,37;300,00;7,91;16,00
02.11.2012;24,70;5,98;92,42;27,45;48,20;38,97;19,03;32,68;12,55;34,47;72,41;18,48;17,82;39,44;435,96;25,39;137,75;0,00;29,28;30,40;130,00;68,00;9,06;0,00;100,45;8,66;83,10;35,29;31,15;24,43;27,83;89,44;50,22;60,52;87,86;87,86;3,97;300,00;7,77;15,88
09.11.2012;24,28;5,57;91,50;26,32;49,78;39,46;18,68;31,36;11,77;32,78;71,15;18,08;16,82;38,00;437,87;24,62;135,25;0,00;28,05;29,02;126,50;65,67;9,06;0,00;98,60;8,30;83,36;34,25;30,30;24,35;28,46;88,34;50,09;60,51;84,05;84,05;3,66;302,40;7,90;15,01
16.11.2012;23,18;5,46;90,21;25,17;48,34;39,26;17,58;30,57;11,50;31,85;69,93;17,67;16,14;36,98;438,35;24,44;132,55;0,00;27,60;28,49;123,70;65,21;9,06;0,00;98,62;8,00;82,31;34,00;29,05;24,60;27,18;85,33;48,34;60,38;82,31;82,31;3,64;295,70;7,38;15,74
23.11.2012;25,11;5,80;94,45;24,90;48,84;42,60;18,85;31,43;12,35;33,69;74,23;18,37;17,18;38,60;438,33;27,14;139,85;0,00;28,50;30,17;130,55;69,40;9,06;0,00;104,40;8,25;86,74;38,19;31,00;24,20;30,00;93,88;52,90;61,91;87,83;87,83;3,93;281,20;8,11;16,59
30.11.2012;25,54;5,83;93,91;25,89;48,78;42,95;18,99;32,55;12,64;33,93;74,25;18,99;17,30;38,48;439,97;27,81;143,40;0,00;29,48;31,14;134,90;71,51;9,06;0,00;104,35;8,14;87,06;38,46;31,49;24,54;30,68;97,93;54,04;62,09;89,32;89,32;3,90;255,70;8,36;16,52
07.12.2012;25,93;6,11;94,63;29,80;49,38;44,03;19,18;32,65;12,91;34,50;76,95;19,94;15,21;38,28;443,08;29,28;142,00;0,00;29,70;31,60;138,15;70,90;9,06;0,00;105,05;8,17;88,31;38,42;32,25;24,95;31,17;100,33;53,98;63,42;88,56;88,56;3,75;270,00;8,52;16,53
14.12.2012;26,00;5,95;95,03;28,92;50,10;43,92;19,20;33,95;12,99;35,41;77,10;21,30;15,28;39,46;443,62;29,25;141,65;0,00;29,69;31,30;137,90;71,57;9,06;0,00;103,90;8,50;88,69;40,80;32,62;24,65;31,70;101,60;54,94;64,47;86,13;86,13;4,35;256,10;8,90;16,93
21.12.2012;26,54;6,11;94,45;30,00;49,65;43,66;19,32;33,11;13,37;36,02;75,57;22,31;15,44;39,21;445,35;28,88;141,00;0,00;30,01;31,95;140,00;71,99;9,06;0,00;105,65;8,35;87,60;40,97;32,34;24,50;32,23;102,07;55,52;64,02;86,20;86,20;4,59;244,90;9,20;17,01
28.12.2012;26,40;6,05;93,99;29,40;49,36;42,34;19,27;33,18;13,23;35,70;75,39;22,16;15,42;38,91;446,34;28,15;140,10;0,00;29,90;31,73;137,80;71,22;9,06;0,00;104,80;8,28;86,64;40,32;32,48;24,48;32,08;102,40;54,58;63,73;86,54;86,54;4,50;259,30;9,05;16,97
04.01.2013;27,18;6,35;95,45;30,80;50,00;44,39;20,53;32,95;13,87;37,12;76,72;23,40;16,00;39,82;445,81;29,33;145,25;0,00;30,55;33,10;141,85;73,89;9,06;0,00;105,65;8,51;88,13;40,77;33,18;24,85;33,41;103,20;56,43;64,58;87,43;87,43;5,11;255,90;9,12;16,81
11.01.2013;26,89;7,12;92,70;32,30;49,60;45,87;19,17;34,29;13,76;37,10;75,31;22,81;15,42;39,49;446,87;32,90;146,70;0,00;29,59;32,10;137,85;69,93;9,06;0,00;103,75;8,73;87,44;40,15;33,16;24,62;31,72;103,90;55,41;63,95;80,24;80,24;5,05;240,14;8,71;16,68
18.01.2013;28,32;7,46;92,33;34,60;49,81;46,24;20,22;34,86;13,63;37,69;75,69;22,75;15,30;39,31;447,04;33,24;157,15;0,00;30,13;33,26;141,45;72,10;9,06;0,00;108,30;9,01;91,99;43,60;33,96;24,72;31,15;107,47;54,80;65,67;81,70;81,70;5,17;245,74;8,98;16,69
25.01.2013;29,00;7,58;94,30;34,79;51,82;46,67;21,46;36,30;13,53;38,50;77,56;21,87;15,32;39,83;444,72;33,73;156,05;0,00;29,56;34,25;140,85;70,48;9,06;0,00;111,10;8,45;91,98;44,00;34,45;24,88;31,63;110,43;56,30;66,14;84,82;84,82;5,08;236,54;9,46;15,86
01.02.2013;29,36;7,53;95,96;35,19;51,23;46,76;21,06;36,12;13,81;37,98;76,06;21,34;15,17;40,16;442,55;33,74;163,50;0,00;29,01;33,76;139,85;71,10;9,06;0,00;111,90;8,37;94,08;45,04;34,10;24,87;30,40;111,04;56,60;65,83;81,00;81,00;4,87;232,40;9,46;15,86
08.02.2013;29,27;7,35;91,65;35,05;50,99;44,60;20,86;35,78;13,26;35,50;73,12;20,48;14,76;38,38;443,70;31,95;160,80;0,00;29,12;33,26;133,10;71,10;9,06;0,00;108,60;7,89;91,23;43,60;33,75;25,01;30,00;108,51;54,81;67,45;79,99;79,99;4,95;244,60;9,70;15,77
15.02.2013;29,58;7,19;90,11;34,90;50,13;46,01;20,00;35,78;13,45;35,01;72,76;20,45;14,58;37,30;445,23;29,99;172,00;0,00;29,76;33,92;133,00;66,51;9,06;0,00;110,50;7,56;96,44;48,12;34,22;25,18;30,57;104,75;54,49;69,00;80,02;80,02;5,28;245,92;9,38;15,70
22.02.2013;28,22;7,28;92,66;35,89;53,49;43,63;21,00;38,04;13,61;35,61;75,73;20,10;14,69;38,06;447,01;29,82;171,55;0,00;30,35;35,04;132,45;66,41;9,06;0,00;112,60;7,52;97,88;47,37;34,20;25,18;31,48;103,10;59,09;70,63;83,43;83,43;4,73;263,56;9,15;15,45
01.03.2013;27,48;7,03;94,38;38,95;53,11;42,37;20,58;37,20;13,14;35,38;79,59;21,62;14,18;38,32;448,50;28,65;172,90;0,00;31,70;34,88;131,40;67,21;9,06;0,00;115,20;7,31;99,28;48,74;36,15;25,52;30,26;102,21;58,20;71,60;80,77;80,77;4,60;268,40;9,64;15,61
08.03.2013;28,30;7,26;95,13;40,00;55,78;44,61;22,62;38,74;13,95;36,58;79,44;22,27;14,71;39,19;448,50;30,85;177,55;0,00;32,02;35,67;136,70;67,84;9,06;0,00;119,10;7,90;99,45;54,21;35,46;25,52;31,67;105,64;60,00;72,26;81,03;81,03;5,46;258,48;10,63;15,85
15.03.2013;28,25;7,18;96,27;42,59;55,09;43,99;21,57;38,65;14,51;36,19;85,76;22,78;14,61;39,17;450,01;29,98;178,50;0,00;31,17;35,42;134,20;67,89;9,06;0,00;120,30;8,51;100,10;52,48;36,11;25,15;31,47;106,39;59,01;72,79;82,12;82,12;5,40;260,24;9,98;16,10
22.03.2013;27,40;6,56;95,56;41,35;54,45;41,18;21,84;36,37;13,97;35,13;88,28;22,27;15,70;38,10;450,36;27,43;171,95;0,00;30,57;34,41;130,85;65,47;9,06;0,00;120,30;8,51;97,59;51,11;35,70;25,11;30,00;99,25;55,75;72,43;79,92;79,92;5,09;253,48;10,03;16,20
29.03.2013;27,10;6,43;94,78;39,70;54,28;40,04;21,36;35,50;13,41;35,15;86,75;21,16;15,02;37,36;42,22;25,63;171,40;0,00;30,65;34,02;133,90;65,25;9,06;0,00;123,70;7,89;97,21;48,88;34,80;25,18;28,92;99,29;57,00;72,70;79,98;79,98;4,67;268,56;9,84;16,12
05.04.2013;26,48;6,27;94,39;38,28;54,18;39,27;20,69;34,74;13,17;35,10;82,64;20,58;15,43;36,75;451,68;25,40;165,35;0,00;30,35;33,05;129,90;63,33;9,06;0,00;121,55;7,72;94,38;49,60;34,46;25,20;27,43;94,74;56,07;71,27;81,77;81,77;4,60;275,68;9,60;16,10
12.04.2013;26,74;6,51;92,74;37,66;54,27;40,73;21,61;34,25;13,71;35,86;84,18;21,26;16,17;37,19;41,66;26,40;169,15;0,00;32,25;34,00;130,85;62,40;9,06;0,00;123,45;7,82;95,65;49,54;35,04;25,25;28,73;95,82;56,75;72,60;81,92;81,92;4,67;283,66;10,28;16,14
19.04.2013;25,38;6,24;93,28;39,93;58,72;38,97;21,06;33,69;13,00;34,58;82,99;21,00;15,66;35,54;454,48;24,78;166,00;0,00;30,47;33,20;123,30;60,05;9,06;0,00;126,40;7,61;94,53;46,57;34,97;25,15;28,37;94,41;53,15;62,74;76,44;76,44;4,43;284,10;9,39;16,14
26.04.2013;25,25;6,89;95,25;40,00;57,62;41,58;22,15;35,01;14,19;36,71;84,75;22,02;15,95;37,55;457,11;26,73;166,50;0,00;32,00;35,05;129,15;63,85;9,06;0,00;130,45;8,14;92,10;52,36;37,73;25,22;30,26;100,42;57,77;64,65;82,75;82,75;5,17;284,80;10,14;17,00
03.05.2013;24,86;7,16;97,29;40,85;57,54;43,89;22,99;38,01;14,66;37,35;85,56;21,63;16,73;38,44;459,52;28,55;168,90;0,00;33,29;35,56;135,20;66,47;9,06;0,00;135,60;8,25;93,60;53,65;37,90;25,10;31,05;104,98;57,55;64,28;83,54;83,54;4,95;287,00;10,65;16,94
10.05.2013;25,50;6,91;97,77;41,51;58,52;44,67;23,57;39,32;14,64;37,70;87,84;21,25;16,65;38,85;459,17;30,07;174,40;0,00;33,24;37,37;134,35;67,09;9,06;0,00;134,05;8,36;93,67;52,40;39,25;25,30;32,62;110,10;58,82;65,03;85,49;85,49;5,12;296,80;10,24;16,91
17.05.2013;26,92;7,36;97,24;43,30;58,11;46,49;23,27;39,28;15,09;38,03;88,22;20,28;16,61;39,00;460,53;31,50;176,10;0,00;34,43;38,69;141,65;71,09;9,06;0,00;135,00;8,23;92,82;61,29;40,11;25,22;32,72;106,67;60,06;67,69;84,21;84,21;5,91;305,50;10,63;15,19
24.05.2013;26,99;7,12;96,95;42,53;58,02;44,22;23,15;38,67;14,76;37,50;87,27;20,20;16,26;39,48;459,67;30,64;170,60;0,00;34,03;38,03;137,50;66,06;9,06;0,00;132,95;8,10;95,11;59,25;40,37;25,30;32,41;104,89;60,58;66,25;85,90;85,90;5,79;304,10;9,62;15,17
31.05.2013;27,70;7,30;99,35;44,45;56,74;45,33;22,82;37,77;15,63;39,70;85,13;20,58;15,75;38,59;457,65;30,86;168,50;0,00;33,20;38,05;136,65;67,78;9,06;0,00;130,35;7,84;92,69;59,76;41,10;25,51;33,54;104,79;61,34;65,66;85,93;85,93;5,65;293,70;9,61;15,17
07.06.2013;26,87;7,11;97,08;43,43;57,34;44,44;21,54;36,95;15,70;39,79;83,39;19,80;15,36;37,90;454,87;30,15;161,55;0,00;32,31;37,25;132,65;68,40;9,06;0,00;127,00;7,63;90,93;59,57;39,69;25,44;32,81;103,81;59,97;65,36;84,69;84,69;5,70;292,50;9,44;14,96
14.06.2013;26,49;6,90;95,91;42,84;56,66;43,28;21,40;38,32;15,45;38,60;82,26;19,93;15,45;37,45;454,13;28,56;159,45;0,00;31,08;35,06;125,80;69,63;9,06;0,00;125,30;7,36;88,51;56,44;40,96;25,79;31,70;103,52;57,71;66,23;85,12;85,12;5,53;284,90;9,29;14,72
21.06.2013;26,13;6,49;92,68;40,75;56,23;40,72;20,41;37,76;14,76;36,81;79,13;18,98;14,83;36,51;448,84;26,95;149,80;0,00;30,59;35,95;121,10;66,22;9,06;0,00;122,50;7,28;85,68;51,72;39,62;25,32;30,59;98,87;54,21;64,30;81,92;81,92;4,88;276,10;8,71;14,19
28.06.2013;27,04;6,60;94,87;41,07;57,66;41,98;21,13;37,35;15,10;38,56;81,74;19,61;15,05;37,51;449,14;26,40;156,15;0,00;30,28;35,64;124,50;68,70;9,06;0,00;126,25;7,27;85,19;51,70;40,13;25,65;31,10;94,64;55,73;64,00;78,01;78,01;5,23;273,40;8,74;14,55
05.07.2013;27,64;6,77;94,03;41,20;55,50;42,96;21,21;38,32;15,49;38,41;82,42;19,42;15,04;37,19;53,60;27,00;165,55;0,00;31,25;37,79;125,05;70,59;9,06;0,00;126,70;7,10;86,29;54,94;41,52;25,50;30,14;91,58;56,00;65,64;81,55;81,55;5,87;293,00;8,59;14,65
12.07.2013;27,28;6,75;97,37;41,27;57,00;44,01;21,18;39,95;16,12;39,33;82,22;20,43;15,32;38,60;453,43;27,90;168,05;0,00;32,69;38,39;133,25;73,08;9,06;0,00;129,65;7,29;87,53;56,78;42,66;24,99;32,04;96,94;55,70;68,69;85,20;85,20;6,51;296,00;9,49;15,13
19.07.2013;27,92;7,26;98,94;42,64;57,39;45,00;22,90;41,30;16,60;39,71;81,29;20,53;15,70;39,77;454,48;29,28;170,45;0,00;32,90;40,40;132,95;76,11;9,06;0,00;128,50;7,48;86,98;57,89;43,28;25,29;32,98;98,87;57,74;68,14;82,70;82,70;7,05;294,20;9,90;15,52
26.07.2013;28,43;7,28;98,45;44,17;57,46;48,15;22,50;42,00;16,60;40,45;80,64;21,99;16,14;40,07;453,42;30,45;177,50;0,00;32,92;39,40;135,05;75,23;9,06;0,00;125,35;7,54;88,80;59,14;43,22;25,20;33,68;95,86;58,34;67,83;85,18;85,18;6,97;296,40;9,81;16,07
02.08.2013;28,67;7,65;100,80;45,06;60,39;49,26;23,72;42,98;17,13;40,81;86,71;22,72;16,95;40,53;455,52;34,06;180,75;0,00;33,20;39,42;140,65;75,45;9,06;0,00;127,20;7,43;91,50;62,58;44,27;25,09;35,30;100,75;61,75;69,69;83,86;83,86;7,93;294,90;10,27;16,02
09.08.2013;28,75;8,18;101,10;45,96;59,26;49,77;23,90;42,90;17,40;40,92;88,45;23,47;17,13;40,25;456,78;35,74;183,10;0,00;32,49;39,44;139,05;74,93;9,06;0,00;127,25;7,56;92,76;59,36;43,40;25,10;36,52;99,15;61,41;65,84;83,50;83,50;8,78;287,70;10,79;16,26
16.08.2013;30,50;8,38;103,80;45,21;59,27;50,91;24,09;42,75;18,16;41,70;88,66;24,56;17,06;41,56;454,38;35,92;178,60;0,00;32,64;39,45;140,90;75,74;9,06;0,00;129,45;7,97;93,50;62,09;42,81;25,10;36,45;102,30;61,10;67,80;86,85;86,85;9,21;284,40;10,90;16,30
23.08.2013;29,67;8,17;105,10;44,45;58,48;50,25;24,21;42,50;17,45;40,58;86,98;23,94;16,74;42,01;452,49;34,90;178,80;0,00;31,26;39,47;139,00;75,59;9,06;0,00;125,60;7,82;93,01;59,55;43,84;25,29;36,01;103,99;60,60;68,40;87,50;87,50;9,43;285,40;11,48;15,84
30.08.2013;28,61;7,65;99,51;43,61;56,34;47,42;23,69;41,44;16,49;39,07;81,69;23,67;16,40;41,92;453,46;33,12;170,90;0,00;30,01;38,38;132,55;72,39;9,06;0,00;126,25;7,68;87,84;54,08;42,02;25,38;35,34;99,06;57,90;66,77;88,00;88,00;8,89;279,50;11,66;15,35
06.09.2013;29,90;7,85;100,95;45,39;56,20;49,74;24,34;43,63;17,35;41,07;81,04;24,91;17,01;42,41;451,95;34,81;171,45;0,00;30,33;39,82;137,25;74,38;9,06;0,00;125,75;8,43;88,55;57,29;43,56;24,82;36,05;100,70;61,61;67,30;88,56;88,56;9,69;283,80;12,06;16,46
13.09.2013;31,16;8,17;102,15;44,81;56,05;50,06;25,57;43,40;17,77;42,01;82,40;27,21;18,14;42,85;453,01;36,80;170,15;0,00;30,87;41,73;141,65;78,82;9,06;0,00;124,55;8,78;90,28;59,58;43,74;24,95;36,86;105,36;62,71;67,05;89,02;89,02;10,31;290,60;12,86;17,27
20.09.2013;30,81;8,27;104,65;46,97;57,76;50,76;25,83;45,55;17,47;43,11;83,47;27,20;18,43;42,38;455,01;37,90;175,55;0,00;31,89;42,10;148,05;82,15;9,06;0,00;129,45;8,77;93,56;60,82;45,21;24,75;38,19;105,69;64,60;69,89;92,28;92,28;10,37;282,00;12,79;17,31
27.09.2013;30,93;8,28;103,30;47,45;55,44;50,89;25,40;44,06;17,40;43,23;80,80;26,94;18,84;43,68;457,07;37,17;166,35;0,00;31,76;41,70;146,05;83,41;9,06;0,00;127,65;9,41;91,90;60,01;45,78;24,87;37,37;104,65;64,64;69,12;87,79;87,79;10,36;290,60;12,79;17,15
04.10.2013;31,82;8,47;100,75;49,21;55,47;51,12;26,00;43,89;17,36;44,01;77,85;26,65;18,88;42,89;456,73;38,92;163,35;0,00;31,74;40,74;146,70;79,47;9,06;0,00;124,35;9,48;88,22;61,16;45,76;24,57;38,40;101,03;61,09;68,12;88,40;88,40;10,33;296,70;13,10;17,29
11.10.2013;32,27;8,98;99,95;48,77;53,05;53,40;26,52;44,80;18,19;45,50;79,56;28,09;19,23;43,62;457,94;40,60;166,80;0,00;31,86;41,20;146,20;79,27;9,06;0,00;125,55;10,06;88,99;65,15;46,03;24,54;37,48;103,95;62,79;69,60;86,46;86,46;10,23;277,40;13,48;18,09
18.10.2013;33,61;9,14;101,70;48,96;53,57;54,30;27,37;48,06;18,83;46,79;79,32;29,46;18,56;44,80;460,34;42,48;172,10;0,00;32,40;40,79;141,00;80,74;9,06;0,00;127,50;10,42;89,26;68,39;45,67;24,73;37,88;109,02;62,20;72,40;87,67;87,67;8,93;299,70;13,47;19,33
25.10.2013;33,62;8,85;101,80;49,04;55,30;53,35;27,20;46,92;18,27;48,11;77,16;29,30;18,44;44,58;74,50;40,90;167,40;0,00;33,49;41,30;139,15;80,42;9,06;0,00;127,65;10,15;86,48;66,11;46,87;24,75;39,69;109,12;62,58;71,81;89,68;89,68;8,23;304,60;12,98;18,77
01.11.2013;33,18;8,90;100,05;50,61;54,31;54,15;26,94;47,99;18,35;47,33;77,21;29,01;18,31;44,76;73,16;41,62;167,65;0,00;33,09;41,80;141,20;76,60;9,06;0,00;125,10;10,15;87,57;61,29;47,04;24,83;38,31;108,46;62,21;71,99;76,05;76,05;8,26;308,70;12,42;18,62
08.11.2013;32,76;9,12;99,59;53,44;53,72;53,10;26,88;48,19;18,13;46,88;76,25;27,70;18,65;43,80;464,12;40,77;165,65;0,00;33,80;40,02;139,40;78,43;9,06;0,00;123,85;9,69;88,60;61,10;47,40;24,40;38,98;109,30;61,72;73,25;77,42;77,42;8,16;307,70;12,43;18,55
15.11.2013;33,42;8,79;101,25;51,95;55,03;54,48;27,38;47,70;18,50;47,16;76,88;29,08;17,63;44,24;464,46;41,48;161,90;0,00;34,71;41,05;140,35;79,41;9,06;0,00;125,35;9,69;87,82;61,64;46,18;24,71;39,24;109,30;61,66;73,72;78,30;78,30;8,47;304,40;12,51;18,74
22.11.2013;33,90;8,87;101,65;51,74;54,86;54,67;27,97;47,78;19,01;46,13;77,55;27,79;17,30;44,88;464,04;40,57;164,80;0,00;33,72;39,86;140,00;80,55;9,06;0,00;124,90;9,52;86,82;64,43;46,70;24,97;38,68;103,38;60,79;72,29;73,94;73,94;8,46;315,90;12,34;18,62
