,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
20.06.2012,1.16,5.44,4.63,3.225,3.3,3.53,9.767,2.32,2.74,1.92,3.57,9.76,2.51,28.97,17.95,2.07,4.51,5.53,9.76,2.4,3.68,8.45,7.14,7.43,1.97,3.85,8.99,4.9,9.99,3.45,3.87,1.19,57.1,2.81,4.7,2.4,0,9.987,7,1.61,3.46,12.38,3.167,4.35,4.15,2.96,18.51,8.3,1.84,1.17,0.569,1.112,0.461,0.686,0.496,1.179,0.698,0.828,0.419,0.311,0.457,0.38,0.535,1.131,0.563,0.149,0.401,0,0.461,0.547,0.361,0.79,1.665,0.38,1.271,0.651,0.693,0.29,0.152,0.509,0.391,0.575,0.63,0.344,0.321,0.869,1.066,0.517,1.25,1.282,0.41,0.44,0.438,1.054,0.753,1.014,0.93,0.408,0.399,0.66,2.998,0.577
27.06.2012,1.155,5.16,4.44,3.183,3.17,3.38,9.05,2.31,2.57,1.89,3.44,9.28,2.48,27,17.85,2.07,4.39,5.48,9.27,2.33,3.61,7.77,6.9,7.21,1.93,3.85,8.96,4.66,9.79,3.41,3.57,1.15,52,2.74,4.562,2.34,0,9.993,6.52,1.57,3.37,11.167,3.275,4.317,4.15,2.79,18.22,7.89,1.86,1.14,0.558,1.069,0.452,0.655,0.481,1.155,0.685,0.813,0.41,0.302,0.482,0.375,0.52,1.1,0.542,0.146,0.399,0,0.448,0.536,0.348,0.83,1.625,0.373,1.215,0.635,0.681,0.292,0.144,0.499,0.383,0.558,0.605,0.349,0.314,0.833,1.067,0.499,1.21,1.241,0.401,0.416,0.401,1.011,0.759,0.965,0.897,0.401,0.382,0.645,2.902,0.556
04.07.2012,1.17,0,4.18,3.258,3.15,3.38,9.225,2.31,2.61,1.937,3.37,9.2,2.51,28.14,18.9,2.04,4.37,5.6,9.41,2.39,3.38,7.85,6.6,7.59,1.9,3.83,9.64,4.69,9.88,3.38,3.69,1.22,53.8,2.73,4.585,2.43,0,10.367,6.64,1.66,3.42,11.5,3.208,4.458,4.26,2.86,18.1,7.86,1.83,1.14,0.544,1.102,0.42,0.661,0.455,1.152,0.704,0.832,0.403,0.299,0.453,0.365,0.513,1.086,0.54,0.146,0.393,0,0.436,0.521,0.347,0.753,1.638,0.366,1.15,0.618,0.687,0.282,0.146,0.494,0.378,0.567,0.611,0.341,0.301,0.792,1.035,0.477,1.22,1.277,0.371,0.416,0.411,0.978,0.758,0.964,0.905,0.403,0.372,0.574,2.9,0.563
11.07.2012,1.095,0,3.77,3.15,3.08,3.23,9.15,2.32,2.52,1.927,3.18,8.56,2.46,29.5,18.88,2.02,4.15,5.3,9.39,2.32,3.2,7.26,6.12,7.25,1.85,3.71,9.35,4.51,9.43,3.28,3.46,1.19,54,2.72,3.938,2.36,0,10.36,6.46,1.65,3.34,11.707,3.242,4.608,3.98,3,18.42,7.31,1.8,1.11,0.529,1.1,0.416,0.668,0.456,1.135,0.689,0.75,0.406,0.295,0.432,0.352,0.497,1.077,0.544,0.135,0.389,0,0.434,0.507,0.333,0.758,1.584,0.37,1.137,0.577,0.69,0.276,0.141,0.482,0.373,0.555,0.579,0.339,0.301,0.783,1.027,0.461,1.226,1.257,0.356,0.414,0.41,0.869,0.779,0.929,0.895,0.398,0.409,0.569,2.881,0.552
18.07.2012,1.09,5.44,4,3.108,3.05,3.1,9.042,2.29,2.48,1.893,3.12,8.48,2.37,29.36,19.67,1.94,4.11,5.15,8.8,2.31,3.1,7.3,6,6.77,1.84,3.72,9.46,4.45,9.69,3.11,3.44,1.16,52.17,2.82,3.523,2.34,0,10.4,6.57,1.7,3.27,11.467,3.25,4.433,3.82,3.09,16.71,7.1,1.91,1.11,0.523,1.056,0.412,0.736,0.442,1.124,0.698,0.738,0.403,0.284,0.426,0.346,0.473,1.071,0.52,0.132,0.39,0,0.432,0.512,0.346,0.752,1.529,0.363,1.14,0.545,0.69,0.271,0.139,0.477,0.368,0.54,0.553,0.328,0.299,0.79,1.018,0.456,1.228,1.258,0.349,0.404,0.405,0.846,0.758,0.946,0.912,0.395,0.422,0.549,2.844,0.54
25.07.2012,1,5.16,3.72,2.817,2.84,2.84,8.883,2.1,2.29,1.73,2.7,7.76,2.25,27.38,20.22,1.82,3.83,4.69,7.48,2.13,2.67,6.42,4.5,6,1.67,3.48,8.1,4.11,9.16,2.93,2.96,1.11,51.99,2.77,3.408,2.1,0,9.46,6.27,0,2.89,10.567,3.125,4.042,3.45,2.84,15.02,6.2,1.75,0.97,0.508,1.048,0.379,0.708,0.401,1.064,0.668,0.717,0.42,0.285,0.42,0.334,0.453,1.065,0.514,0.128,0.374,0,0.402,0.492,0.322,0.739,1.448,0.355,1.128,0.574,0.668,0.26,0.136,0.459,0.347,0.52,0.55,0.309,0.284,0.788,0.987,0.453,1.2,1.24,0.326,0.386,0.378,0.774,0.76,0.873,0.836,0.382,0.377,0.507,2.65,0.518
01.08.2012,0.95,4.93,3.08,2.608,2.8,2.62,7.783,1.92,2.13,1.487,2.07,0,2.13,27.12,19.43,1.41,3.7,4.19,6.91,1.85,2.31,6.22,2.7,5.34,0,2.88,7.37,3.39,9.15,2.39,2.5,0.86,53.26,2.23,3.277,1.8,0,9.953,6.25,0,2.72,10.593,3.092,3.708,2.96,2.59,14.4,6.39,1.37,0.85,0.436,0.984,0.302,0.67,0.325,0.995,0.645,0.669,0.392,0.257,0.386,0.27,0.394,1.014,0.451,0.108,0.315,0,0.363,0.453,0.297,0.7,1.454,0.304,1.078,0.517,0.645,0.214,0.111,0.434,0.298,0.426,0.545,0.27,0.237,0.723,0.936,0.387,1.12,1.17,0.303,0.339,0.306,0.712,0.661,0.829,0.73,0.339,0.343,0.433,2.704,0.46
08.08.2012,1,5.21,3.3,2.75,2.86,2.88,8.175,2.04,2.29,1.71,2.76,0,2.25,27.88,20.43,1.53,3.88,4.74,8.1,2.13,2.76,7.11,0,5.97,0,3.16,0,3.74,9.34,2.77,3.28,0.92,50.5,2.42,3.462,1.98,2.73,9.7,6.4,0,2.87,11.44,3.192,4.133,3.24,2.87,14.5,6.8,1.53,0.92,0.46,1.019,0.344,0.763,0.391,1.042,0.67,0.686,0.423,0.264,0.414,0.297,0.428,1.061,0.492,0.109,0.338,0,0.39,0.479,0.32,0.775,1.519,0.326,1.112,0.561,0.681,0.225,0.126,0.454,0.31,0.458,0.586,0.28,0.257,0.809,0.99,0.415,1.164,1.223,0.315,0.353,0.35,0.749,0.713,0.891,0.793,0.359,0.368,0.501,2.749,0.489
15.08.2012,0.965,5.09,3.17,2.767,2.83,2.86,7.917,2.01,2.23,1.7,3.15,0,2.28,29.1,20.79,1.52,3.87,4.96,8.44,2.04,2.89,7.68,0,5.66,0,3.2,0,3.64,9.14,2.76,3.57,0.88,45.9,2.37,3.4,1.93,2.16,9.667,6.46,0,2.74,11.293,3.175,4.108,3.31,2.93,14.17,6.51,1.52,0.92,0.461,1.009,0.393,0.733,0.444,1.04,0.653,0.68,0.418,0.259,0.415,0.314,0.429,1.152,0.475,0.109,0.333,0,0.402,0.484,0.329,0.742,1.48,0.326,1.071,0.562,0.679,0.224,0.127,0.445,0.303,0.453,0.575,0.275,0.249,0.781,0.99,0.415,1.171,1.23,0.303,0.336,0.403,0.7,0.688,0.93,0.775,0.353,0.35,0.543,2.71,0.487
22.08.2012,0.99,4.98,3.53,2.82,2.86,2.95,8.05,2.08,2.3,1.887,3.42,0,2.31,28.01,23.08,1.58,3.96,5.03,8.7,2.07,2.94,7.88,0,5.85,0,3.32,0,3.66,9.34,2.88,4,0.91,48,2.42,3.523,1.97,2.21,9.487,6.46,0,2.8,12.093,3.2,4.408,3.32,2.91,14.63,6.4,1.67,0.95,0.469,1.019,0.378,0.746,0.469,1.058,0.653,0.682,0.415,0.267,0.423,0.319,0.428,1.129,0.487,0.122,0.328,0,0.393,0.476,0.328,0.748,1.531,0.356,1.072,0.561,0.67,0.229,0.135,0.446,0.306,0.452,0.57,0.273,0.262,0.805,0.993,0.41,1.179,1.254,0.309,0.343,0.404,0.715,0.674,0.919,0.773,0.351,0.35,0.519,2.734,0.488
29.08.2012,0.995,4.77,3.47,2.89,2.77,2.92,7.542,2.1,2.29,1.83,3.26,0,2.3,24.9,23.37,1.57,3.91,4.86,8.32,2.07,2.89,7.77,0,5.52,0,3.22,0,3.7,9.34,2.8,3.81,0.89,45.3,2.52,3.685,1.96,2.22,9.2,6.35,0,2.72,11.687,3.15,4.408,3.57,2.84,14.62,6.34,1.75,1,0.487,1.021,0.375,0.726,0.473,1.05,0.645,0.676,0.4,0.282,0.41,0.327,0.416,1.146,0.483,0.123,0.318,0,0.389,0.469,0.305,0.714,1.546,0.353,1.073,0.565,0.672,0.225,0.139,0.448,0.313,0.453,0.539,0.257,0.259,0.77,1.008,0.408,1.184,1.257,0.302,0.335,0.413,0.706,0.653,0.893,0.75,0.348,0.338,0.511,2.715,0.476
05.09.2012,0.985,4.65,3.73,2.93,2.74,2.86,7.617,2.1,2.23,1.83,3.29,0,2.25,22.62,22.88,1.57,3.93,4.75,8.04,2.04,2.83,8.1,0,5.59,0,3.13,0,3.82,9.1,2.79,3.91,0.94,42.88,2.45,3.662,1.99,2.22,9.313,6.41,0,2.65,11.26,3.142,4.383,3.52,2.81,14.06,6.06,1.79,1.01,0.493,1.023,0.379,0.719,0.493,1.073,0.653,0.675,0.399,0.286,0.412,0.34,0.422,1.135,0.483,0.126,0.314,0,0.392,0.477,0.315,0.737,1.579,0.366,1.14,0.568,0.668,0.227,0.149,0.454,0.314,0.458,0.539,0.259,0.261,0.769,1.01,0.411,1.182,1.264,0.297,0.341,0.42,0.714,0.65,0.901,0.753,0.355,0.335,0.514,2.701,0.486
12.09.2012,1.02,4.83,3.74,3.01,2.9,2.97,7.883,2.15,2.32,1.88,3.53,0,2.3,22.4,22.88,1.63,4.13,5.05,8.72,2.35,2.95,8.31,0,5.94,0,3.19,0,4.05,9.22,3,4,1,39.8,2.74,3.731,2.05,2.32,9.853,6.92,0,2.76,12.133,3.125,4.642,3.86,2.95,14.72,6.48,1.82,1.1,0.55,1.05,0.391,0.759,0.507,1.109,0.672,0.705,0.415,0.296,0.432,0.352,0.443,1.242,0.517,0.135,0.335,0,0.411,0.493,0.334,0.766,1.673,0.371,1.172,0.601,0.686,0.235,0.142,0.473,0.327,0.486,0.583,0.275,0.27,0.79,1.049,0.432,1.242,1.298,0.318,0.354,0.418,0.873,0.681,0.918,0.864,0.37,0.35,0.536,2.769,0.509
19.09.2012,1.055,4.89,3.63,3.05,2.8,2.86,7.75,2.13,2.29,1.72,3.68,0,2.25,21.08,22.38,1.57,3.92,4.94,8.33,2.29,2.85,7.98,0,5.89,0,3.1,0,3.93,9.1,2.91,3.8,0.99,36.15,2.88,3.654,2.02,2.34,9.607,6.89,0,2.75,11.76,2.975,4.442,3.71,2.85,14.51,6.4,1.75,1.21,0.529,1.02,0.371,0.72,0.478,1.074,0.663,0.683,0.395,0.298,0.416,0.335,0.429,1.204,0.505,0.128,0.324,0,0.393,0.479,0.325,0.733,1.709,0.393,1.135,0.594,0.679,0.226,0.15,0.465,0.323,0.476,0.556,0.267,0.26,0.764,1.031,0.42,1.213,1.288,0.3,0.348,0.414,0.819,0.665,0.894,0.875,0.363,0.348,0.51,2.72,0.509
26.09.2012,1.005,4.77,3.41,2.95,2.79,2.77,7.65,2.07,2.25,1.627,3.61,0,2.24,20,20.75,1.58,3.83,4.71,8.14,2.21,2.66,7.72,0,5.64,0,2.98,0,3.81,8.88,2.81,3.56,0.96,35.98,2.64,3.492,1.97,2.19,9.447,6.87,0,0,11.2,2.867,4.125,3.49,2.78,14.25,6.33,1.69,1.13,0.504,0.981,0.369,0.692,0.462,1.041,0.651,0.673,0.379,0.289,0.4,0.314,0.414,1.158,0.491,0.124,0.309,0,0.388,0.471,0.307,0.715,1.663,0.353,1.12,0.596,0.673,0.22,0.141,0.459,0.31,0.457,0.544,0.265,0.25,0.729,1.015,0.393,1.168,1.293,0.294,0.336,0.394,0.819,0.653,0.859,0.873,0.35,0.334,0.492,2.631,0.491
10.10.2012,1.06,5.06,3.74,3.14,3.09,2.98,7.842,2.15,2.38,1.753,3.78,0,2.34,23,22.3,1.72,4.53,4.99,8.78,2.33,2.97,8.25,0,6.05,0,3.14,0,3.89,9.16,2.99,3.82,1.06,42.2,2.78,3.669,2.07,2.32,10.14,6.9,0,0,12.033,3.033,4.4,3.81,2.91,16.4,6.55,1.87,1.26,0.534,0.993,0.398,0.727,0.508,1.089,0.675,0.7,0.398,0.294,0.419,0.336,0.445,1.211,0.519,0.131,0.321,0,0.414,0.526,0.324,0.76,1.712,0.378,1.134,0.619,0.671,0.229,0.146,0.474,0.32,0.48,0.578,0.279,0.264,0.776,1.042,0.412,1.206,1.322,0.316,0.34,0.422,0.855,0.671,0.895,0.935,0.368,0.35,0.555,2.708,0.514
17.10.2012,1.055,4.97,3.45,3.11,3.12,2.97,7.925,2.14,2.32,1.763,3.5,0,2.32,24.26,22.39,1.63,4.27,4.93,8.76,2.29,2.88,8.22,0,5.95,0,3.05,0,3.88,9.09,2.91,3.68,1.29,44.4,2.72,3.631,2.03,2.31,10.333,6.78,0,2.99,12.153,3.058,4.433,3.71,2.9,16,6.56,1.85,1.23,0.529,0.993,0.392,0.736,0.486,1.074,0.667,0.692,0.392,0.296,0.421,0.328,0.445,1.191,0.515,0.127,0.319,0,0.411,0.515,0.318,0.717,1.693,0.374,1.128,0.618,0.679,0.229,0.142,0.483,0.322,0.48,0.57,0.273,0.261,0.772,1.04,0.411,1.164,1.341,0.313,0.34,0.378,0.841,0.734,0.875,0.903,0.359,0.341,0.545,2.704,0.505
24.10.2012,1.08,5,3.64,3.13,3.13,3,8.183,2.17,2.37,1.747,3.51,0,2.38,24.16,21.76,1.75,4.4,4.94,9.36,2.3,2.89,8.22,0,5.92,0,3.09,0,3.81,9.34,2.95,3.68,1.45,46.21,2.86,3.669,2.18,2.32,10.533,6.81,0,3.17,12.833,3.142,4.425,3.84,2.93,15.82,6.74,2,1.27,0.53,0.999,0.39,0.736,0.488,1.08,0.68,0.713,0.398,0.299,0.419,0.355,0.444,1.187,0.513,0.126,0.326,0,0.416,0.517,0.315,0.729,1.695,0.386,1.122,0.613,0.69,0.235,0.145,0.48,0.324,0.492,0.568,0.276,0.261,0.775,1.039,0.418,1.177,1.333,0.321,0.34,0.38,0.869,0.72,0.874,0.904,0.367,0.352,0.547,2.708,0.502
31.10.2012,1.055,4.89,3.55,3.08,3.09,2.96,8.25,2.16,2.35,1.747,3.57,0,2.37,23.88,22.16,1.71,4.36,4.86,0,2.26,2.84,8.65,0,5.89,0,3.02,0,4.2,9.5,2.9,3.88,1.68,39.29,2.9,3.646,2.15,2.3,10.467,6.77,0,3.08,12.607,3.075,4.35,3.86,2.88,14.96,6.67,1.97,1.29,0.529,0.99,0.388,0.705,0.479,1.074,0.675,0.7,0.388,0.291,0.411,0.348,0.437,1.178,0.455,0.125,0.314,0,0.407,0.505,0.307,0.718,1.681,0.373,1.087,0.604,0.681,0.235,0.15,0.479,0.318,0.479,0.568,0.298,0.254,0.76,1.006,0.409,1.16,1.338,0.309,0.341,0.374,0.835,0.729,0.868,0.878,0.359,0.341,0.551,2.717,0.508
07.11.2012,1.055,4.95,3.68,3.14,3.15,3.1,8.167,2.18,2.36,1.757,3.58,0,2.4,23.56,21.81,1.79,4.31,4.89,0,2.28,2.85,8.72,0,5.63,0,3.05,0,4.12,9.42,2.93,3.94,1.56,39.43,2.85,3.631,2.22,2.41,11.1,6.74,0,3.08,12.76,3.258,4.4,4.04,2.77,15.15,6.72,2.12,1.3,0.543,0.996,0.386,0.697,0.476,1.067,0.681,0.706,0.39,0.293,0.412,0.353,0.439,1.175,0.458,0.124,0.323,0,0.409,0.502,0.303,0.721,1.693,0.378,1.119,0.605,0.692,0.241,0.149,0.484,0.322,0.48,0.58,0.291,0.256,0.756,1.001,0.419,1.164,1.321,0.312,0.341,0.371,0.847,0.713,0.87,0.915,0.355,0.349,0.569,2.735,0.509
14.11.2012,1.045,4.8,3.68,3.08,3.18,3.06,7.792,2.16,2.29,1.787,3.5,0,2.37,22.91,22.93,1.83,4.28,4.81,0,2.22,2.78,8.65,0,5.51,0,3.06,0,4.05,9.25,2.88,3.89,0,38.6,2.75,3.554,2.16,2.39,11.033,6.7,0,3.07,12.827,3.158,4.333,3.98,2.82,14.96,6.44,2.16,1.26,0.532,0.986,0.368,0.692,0.433,1.06,0.671,0.695,0.383,0.291,0.411,0.353,0.418,1.161,0.443,0.119,0.327,0,0.4,0.492,0.298,0.708,1.681,0.371,1.073,0.577,0.68,0.232,0.146,0.483,0.315,0.463,0.555,0.295,0.251,0.727,0.994,0.405,1.15,1.319,0.31,0.334,0.341,0.798,0.698,0.854,0.892,0.351,0.338,0.531,2.749,0.496
21.11.2012,1.04,4.74,4.07,3.05,3.2,3.07,7.108,2.17,2.3,1.757,3.48,0,2.38,21.09,23.4,1.83,4.3,4.8,0,2.19,2.77,8.71,0,5.47,0,3.06,0,4.09,9.36,2.82,3.88,0,38.63,2.75,3.554,2.21,2.28,11.6,6.69,0,3.04,13.133,3.25,4.283,4.08,2.8,15.26,6.4,2.17,1.26,0.531,0.986,0.375,0.675,0.438,1.062,0.683,0.695,0.381,0.291,0.406,0.354,0.42,1.184,0.447,0.119,0.316,0,0.394,0.497,0.297,0.711,1.688,0.366,1.094,0.575,0.687,0.235,0.147,0.488,0.313,0.454,0.566,0.292,0.245,0.726,0.992,0.399,1.152,1.325,0.311,0.338,0.341,0.824,0.681,0.839,0.898,0.349,0.337,0.543,2.713,0.493
28.11.2012,0.995,4.43,4.42,2.86,3.17,3,7,2.16,2.2,1.743,3.42,0,2.34,20.02,23,1.65,4.16,4.7,0,2.1,2.66,8.77,0,5.3,0,2.99,0,3.91,9.16,2.64,3.83,0,39.15,2.69,3.469,2.05,2.13,12.493,6.66,0,2.97,12.547,3.25,4.183,3.93,2.61,15,6.31,2.03,1.16,0.505,0.963,0.36,0.639,0.409,1.031,0.661,0.68,0.356,0.294,0.38,0.346,0.399,1.176,0.421,0.116,0.301,0,0.369,0.477,0.277,0.64,1.621,0.346,1.047,0.561,0.666,0.223,0.145,0.477,0.296,0.428,0.55,0.272,0.235,0.688,0.96,0.384,1.131,1.274,0.295,0.323,0.33,0.773,0.655,0.805,0.858,0.332,0.313,0.528,2.684,0.476
05.12.2012,1,4.16,4.21,3.02,3.47,3.01,6.667,2.17,2.23,1.743,3.3,0,2.36,19.6,22.65,1.7,4.29,4.53,0,2.15,2.7,8.78,0,5.35,0,2.77,9.27,3.83,9.37,2.72,3.71,0,39.2,2.72,3.5,2.25,2.18,14.013,6.57,0,2.97,12.867,3.275,4.167,4.11,2.68,15.52,6.5,2.02,1.25,0.519,0.975,0.383,0.658,0.44,1.047,0.681,0.685,0.366,0.297,0.399,0.345,0.407,1.18,0.438,0.118,0.309,0,0.379,0.485,0.29,0.647,1.632,0.356,1.066,0.564,0.676,0.227,0.156,0.48,0.306,0.446,0.555,0.282,0.238,0.726,0.965,0.388,1.152,1.268,0.31,0.327,0.339,0.872,0.672,0.862,0.945,0.339,0.329,0.538,2.799,0.478
12.12.2012,1.015,4.2,4.11,3.09,3.6,3.24,7.125,2.21,2.32,1.77,3.35,0,2.41,20.57,22.46,1.73,4.35,4.66,0,2.22,2.72,8.93,0,5.67,0,2.87,9.22,4.11,9.5,2.81,3.84,0,41.66,2.74,3.692,2.45,2.22,13.96,6.69,0,3.08,13.1,3.442,4.325,4.33,2.79,15.82,6.72,2.08,1.31,0.534,0.973,0.383,0.67,0.446,1.048,0.69,0.691,0.372,0.294,0.411,0.349,0.414,1.181,0.438,0.125,0.314,0,0.385,0.488,0.294,0.657,1.719,0.37,1.072,0.573,0.675,0.248,0.163,0.488,0.309,0.45,0.573,0.286,0.248,0.738,0.974,0.395,1.148,1.275,0.314,0.329,0.341,0.933,0.69,0.857,0.933,0.343,0.345,0.543,2.787,0.501
19.12.2012,1.045,4.51,4.23,3.18,3.96,3.28,7.183,2.26,2.39,1.83,3.52,0,2.47,22.2,22.55,1.76,4.5,4.75,0,2.34,2.82,9.32,0,5.98,0,2.99,9.76,4.19,9.7,2.92,3.95,0,41.15,2.74,3.769,2.49,2.3,14.727,6.79,0,3.18,14.22,3.5,4.45,4.69,2.86,16.31,6.98,2.2,1.36,0.544,1.017,0.393,0.68,0.458,1.078,0.708,0.709,0.388,0.291,0.429,0.37,0.427,1.19,0.45,0.132,0.328,0,0.398,0.501,0.303,0.672,1.734,0.387,1.096,0.582,0.692,0.256,0.206,0.501,0.314,0.463,0.584,0.297,0.256,0.781,0.995,0.408,1.176,1.328,0.325,0.346,0.36,0.996,0.711,0.873,0.955,0.359,0.398,0.581,2.847,0.519
26.12.2012,1.09,4.85,4.26,3.38,4.13,3.4,7.375,2.33,2.47,1.983,3.6,0,2.59,23.3,24.59,1.82,4.7,5,0,2.42,2.92,9.77,2.97,6.42,0,3.09,10.5,4.28,9.88,3.03,4.09,0,43.4,2.81,3.931,2.67,2.4,15.46,6.84,0,3.24,14.92,3.65,4.683,5.03,2.94,16.91,7.73,2.3,1.41,0.574,1.147,0.414,0.731,0.481,1.115,0.823,0.734,0.399,0.305,0.443,0.379,0.449,1.249,0.465,0.137,0.364,0,0.419,0.511,0.314,0.766,1.814,0.409,1.176,0.603,0.769,0.263,0.227,0.52,0.327,0.477,0.632,0.308,0.267,0.806,1.025,0.426,1.21,1.365,0.343,0.36,0.373,1.036,0.729,0.893,1.006,0.372,0.438,0.604,2.849,0.531
09.01.2013,1.19,5.68,5,3.64,4.75,3.71,8.067,2.56,2.71,2.43,4.16,0,2.75,29.28,29.12,1.95,5.13,5.53,0,2.67,3.63,11.53,4.36,7.46,1.5,3.46,11.6,5.06,11,3.37,4.76,0,49.79,3.13,4.223,2.81,2.72,17.667,7.02,1.6,3.36,17.26,3.975,0,5.26,3.51,18.3,8.41,2.4,1.64,0.644,1.299,0.473,0.781,0.524,1.259,0.949,0.783,0.431,0.314,0.495,0.409,0.517,1.4,0.508,0.186,0.385,0,0,0.55,0.341,0.853,2.352,0.486,1.283,0.659,0.817,0.296,0.237,0.563,0.36,0.527,0,0.336,0.297,0.916,1.074,0.481,1.323,1.482,0.395,0.391,0.415,1.134,0.776,0.956,1.082,0.4,0.469,0.7,2.94,0.585
16.01.2013,1.23,6.04,5.24,3.96,5.02,3.86,8.717,2.61,2.77,2.55,4.31,0,2.86,27.95,32.21,2.06,5.42,5.73,0,2.72,3.57,11.9,5.79,7.73,1.66,3.65,11.95,5.43,11.13,3.48,4.98,0,47.7,3.2,4.354,2.87,2.81,18.333,7.22,1.94,3.45,18.273,4.167,5.033,5.5,3.61,18.44,8.5,2.66,1.71,0.666,1.327,0.467,0.777,0.524,1.296,0.93,0.783,0.438,0.312,0.502,0.408,0.517,1.397,0.51,0.211,0.377,0,0,0.565,0.353,0.926,2.483,0.539,1.295,0.675,0.836,0.29,0.252,0.563,0.371,0.547,0.735,0.345,0.307,0.953,1.088,0.538,1.405,1.535,0.4,0.388,0.411,1.122,0.775,0.956,1.078,0.405,0.465,0.714,2.956,0.611
23.01.2013,1.385,6.5,5.31,4.14,6.08,4,8.658,2.81,2.94,2.647,4.7,0,3,29.09,33.27,2.18,5.74,6.16,0,2.91,3.8,13.28,5.75,7.92,2.12,3.86,13.64,5.48,13,3.7,5.53,0,51.8,3.51,4.5,3.17,2.94,20.067,7.56,2.33,3.6,19.967,4.567,5.458,6.19,3.77,18.7,9,2.73,1.78,0.76,1.486,0.504,0.849,0.562,1.42,1.062,0.837,0.458,0.333,0.572,0.458,0.559,1.528,0.541,0.218,0.397,0,0,0.608,0.363,1.141,2.71,0.58,1.36,0.72,0.94,0.299,0.287,0.612,0.399,0.573,0.809,0.352,0.325,1.082,1.172,0.55,1.51,1.627,0.43,0.421,0.444,1.188,0.806,1.036,1.085,0.438,0.482,0.812,2.941,0.624
30.01.2013,1.41,7.39,5.66,4.28,7.77,4.57,9.067,2.89,3.12,2.75,4.88,0,3.12,27.45,35.47,2.23,5.98,6.5,0,2.94,4.53,14.11,5.9,7.67,2.7,4.17,13.96,5.77,13.64,3.93,5.68,0,47.99,3.78,4.638,3.27,2.96,19.98,7.62,2.72,3.63,20,4.642,5.967,6.23,4.08,19.92,9.49,2.93,1.79,0.759,1.484,0.516,0.857,0.601,1.42,1.047,0.839,0.45,0.346,0.56,0.457,0.539,1.532,0.509,0.204,0.385,0,0,0.601,0.361,1.093,2.818,0.597,1.383,0.721,0.926,0.293,0.288,0.612,0.388,0.56,0.812,0.352,0.318,1.044,1.185,0.543,1.674,1.618,0.418,0.41,0.455,1.229,0.802,1.087,1.081,0.436,0.482,0.89,2.921,0.604
06.02.2013,1.38,7.09,5.67,4.14,7.83,4.5,9,2.8,3.19,2.667,4.82,0,3.04,24.95,31.85,2.22,6.42,6.65,0,2.91,4.94,13.78,5.83,7.15,2.8,4.25,13.83,5.95,13.13,3.88,5.67,0,47.05,3.82,4.554,3.18,2.93,18.133,7.56,2.77,3.55,21.827,4.825,5.858,6.05,4.05,21.8,9.17,2.89,1.73,0.773,1.48,0.564,0.859,0.649,1.473,1.056,0.864,0.479,0,0.577,0.526,0.558,1.582,0.517,0.219,0.389,0,0,0.628,0.362,1.08,2.7,0.716,1.425,0.742,0.92,0.3,0.331,0.662,0.397,0.584,0.864,0.359,0.322,1.049,1.191,0.561,1.693,1.638,0.405,0.414,0.521,1.229,0.818,1.108,1.109,0.439,0.489,1.027,2.95,0.639
